¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00280,2003-07-31,0.320000,0.380000,0.355000,0.375000,0.340000,0.102941,629000.000000,230270.000000
hk00280,2003-07-30,0.320000,0.340000,0.320000,0.340000,0.320000,0.062500,252000.000000,83150.000000
hk00280,2003-07-29,0.320000,0.320000,0.320000,0.320000,0.300000,0.066667,100000.000000,32000.000000
hk00280,2003-07-28,0.280000,0.300000,0.280000,0.300000,0.290000,0.034483,110000.000000,31800.000000
hk00280,2003-07-22,0.290000,0.290000,0.290000,0.290000,0.250000,0.160000,80000.000000,23200.000000
hk00280,2003-07-21,0.270000,0.310000,0.250000,0.250000,0.310000,-0.193548,128000.000000,34480.000000
hk00280,2003-07-18,0.310000,0.310000,0.310000,0.310000,0.300000,0.033333,80000.000000,24800.000000
hk00280,2003-07-17,0.300000,0.300000,0.300000,0.300000,0.290000,0.034483,42000.000000,12600.000000
hk00280,2003-07-16,0.250000,0.250000,0.250000,0.290000,0.310000,-0.064516,30000.000000,7500.000000
hk00280,2003-06-17,0.270000,0.310000,0.270000,0.310000,0.300000,0.033333,140000.000000,43400.000000
hk00280,2003-06-16,0.300000,0.300000,0.300000,0.300000,0.290000,0.034483,30000.000000,9000.000000
hk00280,2003-06-09,0.290000,0.290000,0.280000,0.290000,0.270000,0.074074,120000.000000,34100.000000
hk00280,2003-06-02,0.250000,0.250000,0.250000,0.250000,0.260000,-0.038462,50000.000000,12500.000000
hk00280,2003-05-30,0.250000,0.250000,0.250000,0.260000,0.250000,0.040000,130000.000000,32500.000000
hk00280,2003-05-29,0.250000,0.250000,0.250000,0.250000,0.280000,-0.107143,16000.000000,4000.000000
hk00280,2003-05-26,0.280000,0.280000,0.280000,0.280000,0.280000,0.000000,30000.000000,8400.000000
hk00280,2003-05-07,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,30000.000000,7500.000000
hk00280,2003-03-24,0.200000,0.250000,0.250000,0.250000,0.300000,-0.166667,95000.000000,23700.000000
hk00280,2003-01-29,0.310000,0.310000,0.310000,0.310000,0.300000,0.033333,4000.000000,1240.000000
hk00280,2003-01-28,0.300000,0.300000,0.300000,0.300000,0.290000,0.034483,10000.000000,3000.000000
hk00280,2003-01-17,0.290000,0.290000,0.280000,0.290000,0.290000,0.000000,18000.000000,5200.000000
hk00280,2003-01-16,0.280000,0.300000,0.280000,0.290000,0.300000,-0.033333,30000.000000,8880.000000
hk00280,2003-01-15,0.290000,0.300000,0.290000,0.300000,0.300000,0.000000,42000.000000,12400.000000
hk00280,2003-01-14,0.310000,0.320000,0.310000,0.300000,0.300000,0.000000,8000.000000,2520.000000
hk00280,2003-01-13,0.290000,0.320000,0.290000,0.300000,0.300000,0.000000,20000.000000,6100.000000
hk00280,2002-12-16,0.330000,0.330000,0.330000,0.300000,0.300000,0.000000,2000.000000,660.000000
hk00280,2002-12-13,0.300000,0.300000,0.290000,0.300000,0.300000,0.000000,56000.000000,16340.000000
hk00280,2002-12-09,0.255000,0.280000,0.255000,0.280000,0.280000,0.000000,60000.000000,15550.000000
hk00280,2002-10-08,0.280000,0.280000,0.280000,0.280000,0.280000,0.000000,50000.000000,14000.000000
hk00280,2002-09-26,0.280000,0.300000,0.280000,0.300000,0.280000,0.071429,11000.000000,3230.000000
hk00280,2002-09-04,0.240000,0.270000,0.240000,0.280000,0.260000,0.076923,53000.000000,14200.000000
hk00280,2002-07-31,0.250000,0.280000,0.250000,0.280000,0.280000,0.000000,8000.000000,2060.000000
hk00280,2002-07-30,0.280000,0.280000,0.280000,0.280000,0.340000,-0.176471,100000.000000,28000.000000
hk00280,2002-06-19,0.320000,0.350000,0.320000,0.350000,0.340000,0.029412,50000.000000,16600.000000
hk00280,2002-06-18,0.340000,0.340000,0.340000,0.340000,0.330000,0.030303,50000.000000,17000.000000
hk00280,2002-05-17,0.330000,0.330000,0.330000,0.330000,0.330000,0.000000,32000.000000,10560.000000
hk00280,2002-05-16,0.330000,0.330000,0.330000,0.330000,0.340000,-0.029412,34000.000000,11220.000000
hk00280,2002-05-13,0.350000,0.350000,0.330000,0.340000,0.370000,-0.081081,300000.000000,103000.000000
hk00280,2002-05-10,0.355000,0.370000,0.355000,0.370000,0.355000,0.042254,302000.000000,110240.000000
hk00280,2002-05-09,0.355000,0.355000,0.355000,0.355000,0.355000,0.000000,170000.000000,60350.000000
hk00280,2002-05-08,0.365000,0.365000,0.355000,0.355000,0.365000,-0.027397,320000.000000,116600.000000
hk00280,2002-05-07,0.365000,0.370000,0.365000,0.365000,0.360000,0.013889,516000.000000,188840.000000
hk00280,2002-05-06,0.340000,0.360000,0.340000,0.360000,0.340000,0.058824,441000.000000,156520.000000
hk00280,2002-05-02,0.340000,0.340000,0.340000,0.340000,0.330000,0.030303,368000.000000,125120.000000
hk00280,2002-04-08,0.330000,0.330000,0.330000,0.330000,0.290000,0.137931,2000.000000,660.000000
hk00280,2002-03-28,0.300000,0.330000,0.280000,0.280000,0.345000,-0.188406,100000.000000,29500.000000
hk00280,2002-03-07,0.395000,0.395000,0.395000,0.395000,0.400000,-0.012500,488000.000000,205840.000000
hk00280,2002-03-06,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,488000.000000,205840.000000
hk00280,2002-03-05,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,488000.000000,205840.000000
hk00280,2002-03-04,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,488000.000000,205840.000000
hk00280,2002-03-01,0.430000,0.430000,0.400000,0.400000,0.420000,-0.047619,488000.000000,205840.000000
hk00280,2002-02-28,0.440000,0.440000,0.430000,0.420000,0.400000,0.050000,102000.000000,44680.000000
hk00280,2002-02-27,0.400000,0.400000,0.400000,0.400000,0.420000,-0.047619,2000.000000,880.000000
hk00280,2002-02-26,0.440000,0.440000,0.440000,0.420000,0.400000,0.050000,2000.000000,880.000000
hk00280,2002-02-25,0.400000,0.400000,0.400000,0.400000,0.400000,0.000000,2000.000000,880.000000
hk00280,2002-02-22,0.440000,0.440000,0.440000,0.400000,0.320000,0.250000,2000.000000,880.000000
hk00280,2002-02-21,0.320000,0.320000,0.320000,0.320000,0.350000,-0.085714,40000.000000,12800.000000
hk00280,2002-02-20,0.370000,0.370000,0.310000,0.350000,0.390000,-0.102564,354000.000000,120900.000000
hk00280,2002-02-19,0.410000,0.410000,0.410000,0.390000,0.370000,0.054054,2000.000000,820.000000
hk00280,2002-02-18,0.370000,0.370000,0.370000,0.370000,0.370000,0.000000,120000.000000,44400.000000
hk00280,2002-02-15,0.370000,0.370000,0.370000,0.370000,0.390000,-0.051282,120000.000000,44400.000000
hk00280,2002-02-11,0.390000,0.390000,0.390000,0.390000,0.350000,0.114286,2000.000000,780.000000
hk00280,2002-02-08,0.395000,0.395000,0.395000,0.350000,0.370000,-0.054054,2000.000000,790.000000
hk00280,2002-02-07,0.370000,0.370000,0.370000,0.370000,0.320000,0.156250,2000.000000,740.000000
hk00280,2002-02-06,0.320000,0.320000,0.320000,0.320000,0.290000,0.103448,10000.000000,3200.000000
hk00280,2002-02-05,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,2000.000000,580.000000
hk00280,2002-02-04,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,2000.000000,580.000000
hk00280,2002-02-01,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,2000.000000,580.000000
hk00280,2002-01-31,0.290000,0.290000,0.290000,0.290000,0.270000,0.074074,2000.000000,580.000000
hk00280,2002-01-30,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,10000.000000,2700.000000
hk00280,2002-01-29,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,10000.000000,2700.000000
hk00280,2002-01-28,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,10000.000000,2700.000000
hk00280,2002-01-25,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,10000.000000,2700.000000
hk00280,2002-01-24,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,10000.000000,2700.000000
hk00280,2002-01-23,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,16000.000000,4320.000000
hk00280,2002-01-22,0.270000,0.270000,0.270000,0.270000,0.260000,0.038462,16000.000000,4320.000000
hk00280,2002-01-21,0.260000,0.260000,0.260000,0.260000,0.250000,0.040000,10000.000000,2600.000000
hk00280,2002-01-18,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-17,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-16,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-15,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-14,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-11,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-10,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-09,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,26000.000000,6530.000000
hk00280,2002-01-08,0.250000,0.255000,0.250000,0.250000,0.248000,0.008065,26000.000000,6530.000000
hk00280,2001-12-24,0.210000,0.210000,0.210000,0.210000,0.230000,-0.086957,16000.000000,3680.000000
hk00280,2001-12-21,0.230000,0.230000,0.230000,0.230000,0.230000,0.000000,16000.000000,3680.000000
hk00280,2001-12-20,0.230000,0.230000,0.230000,0.230000,0.224000,0.026786,16000.000000,3680.000000
hk00280,2001-12-19,0.224000,0.224000,0.224000,0.224000,0.216000,0.037037,24000.000000,5376.000000
hk00280,2001-11-02,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-11-01,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-31,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-30,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-29,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-26,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-24,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-23,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-22,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-19,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-18,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-17,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-16,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-15,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-12,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-11,0.216000,0.216000,0.216000,0.216000,0.216000,0.000000,100000.000000,21600.000000
hk00280,2001-10-10,0.216000,0.216000,0.216000,0.216000,0.220000,-0.018182,100000.000000,21600.000000
hk00280,2001-10-09,0.220000,0.220000,0.220000,0.220000,0.220000,0.000000,100000.000000,22000.000000
hk00280,2001-10-08,0.220000,0.220000,0.220000,0.220000,0.220000,0.000000,100000.000000,22000.000000
hk00280,2001-10-05,0.220000,0.220000,0.220000,0.220000,0.224000,-0.017857,100000.000000,22000.000000
hk00280,2001-10-04,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-10-03,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-28,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-27,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-26,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-25,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-24,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-21,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-20,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-19,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-18,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-17,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-14,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-13,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-12,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-11,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-10,0.224000,0.224000,0.224000,0.224000,0.224000,0.000000,153000.000000,34266.000000
hk00280,2001-09-07,0.224000,0.224000,0.224000,0.224000,0.228000,-0.017544,153000.000000,34266.000000
hk00280,2001-09-06,0.228000,0.228000,0.228000,0.228000,0.228000,0.000000,100000.000000,22800.000000
hk00280,2001-09-05,0.228000,0.228000,0.228000,0.228000,0.228000,0.000000,100000.000000,22800.000000
hk00280,2001-09-04,0.228000,0.228000,0.228000,0.228000,0.232000,-0.017241,100000.000000,22800.000000
hk00280,2001-09-03,0.232000,0.232000,0.232000,0.232000,0.240000,-0.033333,102000.000000,23664.000000
hk00280,2001-08-31,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,20000.000000,4800.000000
hk00280,2001-08-30,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,20000.000000,4800.000000
hk00280,2001-08-29,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,20000.000000,4800.000000
hk00280,2001-08-28,0.240000,0.240000,0.240000,0.240000,0.265000,-0.094340,20000.000000,4800.000000
hk00280,2001-08-27,0.265000,0.265000,0.265000,0.265000,0.270000,-0.018519,20000.000000,5400.000000
hk00280,2001-08-24,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-23,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-22,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-21,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-20,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-17,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-16,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-15,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-14,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-08-13,0.270000,0.270000,0.270000,0.270000,0.255000,0.058824,20000.000000,5400.000000
hk00280,2001-08-10,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-08-09,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-08-08,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-08-07,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-08-06,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-08-03,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-08-02,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-08-01,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-07-31,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-07-30,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-07-27,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-07-26,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-07-24,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-07-23,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,332000.000000,84660.000000
hk00280,2001-07-20,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,140000.000000,35700.000000
hk00280,2001-07-19,0.255000,0.255000,0.255000,0.255000,0.260000,-0.019231,450000.000000,114750.000000
hk00280,2001-07-18,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,42000.000000,10920.000000
hk00280,2001-07-17,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,66000.000000,17160.000000
hk00280,2001-07-16,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,66000.000000,17160.000000
hk00280,2001-07-13,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,66000.000000,17160.000000
hk00280,2001-07-12,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,66000.000000,17160.000000
hk00280,2001-07-11,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,66000.000000,17160.000000
hk00280,2001-07-10,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,80000.000000,20800.000000
hk00280,2001-07-09,0.260000,0.260000,0.260000,0.260000,0.244000,0.065574,80000.000000,20800.000000
hk00280,2001-07-05,0.260000,0.260000,0.244000,0.244000,0.248000,-0.016129,114000.000000,29416.000000
hk00280,2001-07-04,0.248000,0.248000,0.248000,0.248000,0.244000,0.016393,100000.000000,24400.000000
hk00280,2001-07-03,0.244000,0.244000,0.244000,0.244000,0.244000,0.000000,100000.000000,24400.000000
hk00280,2001-06-29,0.244000,0.244000,0.244000,0.244000,0.244000,0.000000,100000.000000,24400.000000
hk00280,2001-06-28,0.244000,0.244000,0.244000,0.244000,0.244000,0.000000,100000.000000,24400.000000
hk00280,2001-06-27,0.244000,0.244000,0.244000,0.244000,0.244000,0.000000,100000.000000,24400.000000
hk00280,2001-06-26,0.244000,0.244000,0.244000,0.244000,0.244000,0.000000,100000.000000,24400.000000
hk00280,2001-06-22,0.244000,0.244000,0.244000,0.244000,0.240000,0.016667,100000.000000,24400.000000
hk00280,2001-06-21,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,302000.000000,72480.000000
hk00280,2001-06-20,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,150000.000000,36000.000000
hk00280,2001-06-19,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,150000.000000,36000.000000
hk00280,2001-06-18,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,150000.000000,36000.000000
hk00280,2001-06-15,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,20000.000000,4800.000000
hk00280,2001-06-14,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,200000.000000,48000.000000
hk00280,2001-06-13,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,2000.000000,480.000000
hk00280,2001-06-12,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,2000.000000,480.000000
hk00280,2001-06-11,0.240000,0.240000,0.240000,0.240000,0.244000,-0.016393,100000.000000,24000.000000
hk00280,2001-06-08,0.236000,0.236000,0.236000,0.244000,0.240000,0.016667,18000.000000,4248.000000
hk00280,2001-06-07,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,98000.000000,23520.000000
hk00280,2001-06-06,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,62000.000000,14880.000000
hk00280,2001-06-04,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,50000.000000,11950.000000
hk00280,2001-06-01,0.240000,0.240000,0.240000,0.240000,0.239000,0.004184,50000.000000,11950.000000
hk00280,2001-05-31,0.239000,0.239000,0.239000,0.239000,0.243000,-0.016461,50000.000000,11950.000000
hk00280,2001-05-30,0.243000,0.243000,0.243000,0.243000,0.243000,0.000000,46000.000000,11178.000000
hk00280,2001-05-29,0.243000,0.243000,0.243000,0.243000,0.243000,0.000000,46000.000000,11178.000000
hk00280,2001-05-28,0.243000,0.243000,0.243000,0.243000,0.243000,0.000000,46000.000000,11178.000000
hk00280,2001-05-25,0.248000,0.248000,0.243000,0.243000,0.240000,0.012500,118000.000000,29174.000000
hk00280,2001-05-24,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,320000.000000,76800.000000
hk00280,2001-05-23,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,320000.000000,76800.000000
hk00280,2001-05-22,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,320000.000000,76800.000000
hk00280,2001-05-21,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,320000.000000,76800.000000
hk00280,2001-05-18,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,320000.000000,76800.000000
hk00280,2001-05-17,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,136000.000000,32640.000000
hk00280,2001-05-16,0.240000,0.240000,0.240000,0.240000,0.236000,0.016949,90000.000000,21600.000000
hk00280,2001-05-15,0.236000,0.236000,0.236000,0.236000,0.240000,-0.016667,100000.000000,23600.000000
hk00280,2001-05-14,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,30000.000000,7200.000000
hk00280,2001-05-11,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,30000.000000,7200.000000
hk00280,2001-05-10,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,262000.000000,62880.000000
hk00280,2001-05-09,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,162000.000000,38880.000000
hk00280,2001-05-08,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,110000.000000,26400.000000
hk00280,2001-05-07,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,110000.000000,26400.000000
hk00280,2001-05-04,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,64000.000000,15360.000000
hk00280,2001-05-03,0.240000,0.240000,0.240000,0.240000,0.241000,-0.004149,64000.000000,15360.000000
hk00280,2001-05-02,0.241000,0.241000,0.241000,0.241000,0.240000,0.004167,30000.000000,7200.000000
hk00280,2001-04-27,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,30000.000000,7200.000000
hk00280,2001-04-26,0.240000,0.240000,0.240000,0.240000,0.240000,0.000000,30000.000000,7200.000000
hk00280,2001-04-25,0.240000,0.240000,0.240000,0.240000,0.255000,-0.058824,30000.000000,7200.000000
hk00280,2001-04-24,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,82000.000000,21320.000000
hk00280,2001-04-23,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,82000.000000,21320.000000
hk00280,2001-04-20,0.255000,0.255000,0.255000,0.255000,0.255000,0.000000,82000.000000,21320.000000
hk00280,2001-04-19,0.255000,0.255000,0.255000,0.255000,0.260000,-0.019231,82000.000000,21320.000000
hk00280,2001-04-18,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,82000.000000,21320.000000
hk00280,2001-04-17,0.260000,0.260000,0.260000,0.260000,0.260000,0.000000,82000.000000,21320.000000
hk00280,2001-03-23,0.310000,0.310000,0.310000,0.310000,0.320000,-0.031250,10000.000000,3200.000000
hk00280,2001-03-22,0.320000,0.320000,0.320000,0.320000,0.320000,0.000000,10000.000000,3200.000000
hk00280,2001-03-21,0.320000,0.320000,0.320000,0.320000,0.320000,0.000000,10000.000000,3200.000000
hk00280,2001-03-20,0.320000,0.320000,0.320000,0.320000,0.320000,0.000000,10000.000000,3200.000000
hk00280,2001-03-19,0.320000,0.320000,0.320000,0.320000,0.320000,0.000000,10000.000000,3200.000000
hk00280,2001-03-16,0.320000,0.320000,0.320000,0.320000,0.320000,0.000000,10000.000000,3200.000000
hk00280,2001-03-15,0.320000,0.320000,0.320000,0.320000,0.320000,0.000000,10000.000000,3200.000000
hk00280,2001-03-14,0.320000,0.320000,0.320000,0.320000,0.320000,0.000000,10000.000000,3200.000000
hk00280,2001-03-13,0.320000,0.320000,0.320000,0.320000,0.310000,0.032258,10000.000000,3200.000000
hk00280,2001-03-12,0.310000,0.310000,0.310000,0.310000,0.310000,0.000000,24000.000000,7040.000000
hk00280,2001-03-09,0.310000,0.310000,0.310000,0.310000,0.310000,0.000000,24000.000000,7040.000000
hk00280,2001-03-08,0.310000,0.310000,0.310000,0.310000,0.310000,0.000000,24000.000000,7040.000000
hk00280,2001-03-07,0.290000,0.310000,0.290000,0.310000,0.290000,0.068966,24000.000000,7040.000000
hk00280,2001-03-06,0.290000,0.290000,0.290000,0.290000,0.280000,0.035714,3000.000000,795.000000
hk00280,2001-03-05,0.275000,0.275000,0.275000,0.280000,0.275000,0.018182,3000.000000,795.000000
hk00280,2001-02-28,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-02-27,0.270000,0.270000,0.270000,0.270000,0.270000,0.000000,20000.000000,5400.000000
hk00280,2001-02-26,0.270000,0.270000,0.270000,0.270000,0.290000,-0.068966,20000.000000,5400.000000
hk00280,2001-01-10,0.290000,0.290000,0.290000,0.290000,0.290000,0.000000,140000.000000,41600.000000
hk00280,2001-01-09,0.290000,0.290000,0.290000,0.290000,0.300000,-0.033333,140000.000000,41600.000000
hk00280,2000-11-29,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-28,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-27,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-24,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-23,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-22,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-21,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-20,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-11-17,0.305000,0.305000,0.305000,0.305000,0.305000,0.000000,10000.000000,3050.000000
hk00280,2000-09-21,0.330000,0.330000,0.330000,0.320000,0.310000,0.032258,34000.000000,11220.000000
hk00280,2000-09-18,0.310000,0.310000,0.310000,0.310000,0.355000,-0.126761,100000.000000,31000.000000
hk00280,2000-08-31,0.365000,0.365000,0.365000,0.365000,0.325000,0.123077,6000.000000,2190.000000
