股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收盘,涨跌幅,成交量,成交额
hk08319,2010-03-10,1.370000,1.370000,1.370000,1.370000,1.300000,0.053846,16000.000000,21920.000000
hk08319,2010-02-26,1.300000,1.300000,1.300000,1.300000,1.360000,-0.044118,106000.000000,137800.000000
hk08319,2010-02-09,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,20000.000000,28000.000000
hk08319,2010-02-01,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,734000.000000,1027600.000000
hk08319,2010-01-29,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,600000.000000,840000.000000
hk08319,2010-01-22,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,20000.000000,28000.000000
hk08319,2010-01-18,1.400000,1.400000,1.400000,1.400000,1.350000,0.037037,100000.000000,140000.000000
hk08319,2009-12-23,1.350000,1.350000,1.350000,1.350000,1.350000,0.000000,2000.000000,2700.000000
hk08319,2009-12-10,1.180000,1.220000,1.180000,1.220000,1.360000,-0.102941,30000.000000,35800.000000
hk08319,2009-12-02,1.360000,1.360000,1.360000,1.360000,1.360000,0.000000,76000.000000,106400.000000
hk08319,2009-11-10,1.400000,1.400000,1.400000,1.400000,1.450000,-0.034483,12000.000000,16800.000000
hk08319,2009-11-09,1.300000,1.300000,1.300000,1.450000,1.580000,-0.082278,10000.000000,13000.000000
hk08319,2009-11-05,1.580000,1.580000,1.580000,1.580000,1.600000,-0.012500,10000.000000,15800.000000
hk08319,2009-10-13,1.600000,1.600000,1.600000,1.600000,1.600000,0.000000,10000.000000,16000.000000
hk08319,2009-10-08,1.600000,1.600000,1.600000,1.600000,1.600000,0.000000,20000.000000,32000.000000
hk08319,2009-08-10,1.680000,1.680000,1.680000,1.680000,1.680000,0.000000,10000.000000,16800.000000
hk08319,2009-08-04,1.750000,1.750000,1.750000,1.750000,1.750000,0.000000,8000.000000,14000.000000
hk08319,2009-06-29,1.750000,1.750000,1.750000,1.750000,1.750000,0.000000,8000.000000,14000.000000
hk08319,2009-06-02,1.750000,1.750000,1.750000,1.750000,1.750000,0.000000,2000.000000,3760.000000
hk08319,2009-05-05,1.900000,1.900000,1.800000,1.800000,1.900000,-0.052632,6000.000000,11000.000000
hk08319,2009-01-13,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,760000.000000,1444000.000000
hk08319,2008-12-18,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,2000.000000,3800.000000
hk08319,2008-09-05,1.990000,1.990000,1.990000,1.990000,1.990000,0.000000,2000.000000,3600.000000
hk08319,2008-08-20,1.900000,2.000000,1.900000,2.000000,2.000000,0.000000,12000.000000,23000.000000
hk08319,2008-08-15,2.050000,2.050000,2.050000,2.000000,2.000000,0.000000,2000.000000,4100.000000
hk08319,2008-07-30,2.000000,2.000000,1.990000,1.990000,2.000000,-0.005000,48000.000000,95900.000000
hk08319,2008-07-29,2.010000,2.010000,2.010000,2.000000,2.050000,-0.024390,2000.000000,4020.000000
hk08319,2008-07-23,2.050000,2.050000,2.050000,2.050000,2.000000,0.025000,20000.000000,41000.000000
hk08319,2008-07-22,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,60000.000000,120000.000000
hk08319,2008-07-09,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,34000.000000,68000.000000
hk08319,2008-07-08,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,4000.000000,8000.000000
hk08319,2008-07-07,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,62000.000000,124000.000000
hk08319,2008-07-02,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,16000.000000,32000.000000
hk08319,2008-06-18,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,18000.000000,36000.000000
hk08319,2008-06-10,2.000000,2.000000,2.000000,2.000000,2.100000,-0.047619,24000.000000,48000.000000
hk08319,2008-06-04,2.100000,2.100000,2.100000,2.100000,2.000000,0.050000,8000.000000,16800.000000
hk08319,2008-06-03,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,50000.000000,100000.000000
hk08319,2008-05-23,2.100000,2.100000,2.100000,2.100000,2.100000,0.000000,8000.000000,16800.000000
hk08319,2008-05-20,2.100000,2.100000,2.100000,2.100000,2.100000,0.000000,158000.000000,331800.000000
hk08319,2008-05-15,2.000000,2.100000,2.000000,2.100000,2.000000,0.050000,58000.000000,117600.000000
hk08319,2008-05-13,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,18000.000000,36000.000000
hk08319,2008-05-09,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,140000.000000,280000.000000
hk08319,2008-05-08,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,14000.000000,28000.000000
hk08319,2008-05-07,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,26000.000000,52000.000000
hk08319,2008-05-02,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,2000.000000,4000.000000
hk08319,2008-04-29,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,2000.000000,4000.000000
hk08319,2008-04-28,2.000000,2.000000,2.000000,2.000000,2.100000,-0.047619,4000.000000,8000.000000
hk08319,2008-04-21,2.100000,2.100000,2.100000,2.100000,2.100000,0.000000,98000.000000,205800.000000
hk08319,2008-04-18,2.000000,2.100000,2.000000,2.100000,2.000000,0.050000,18000.000000,36600.000000
hk08319,2008-04-17,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,10000.000000,20000.000000
hk08319,2008-04-14,2.000000,2.000000,2.000000,2.000000,2.100000,-0.047619,4000.000000,8000.000000
hk08319,2008-04-03,2.100000,2.100000,2.100000,2.100000,2.050000,0.024390,26000.000000,54600.000000
hk08319,2008-03-25,1.900000,1.900000,1.900000,1.900000,1.900000,0.000000,12000.000000,22800.000000
hk08319,2008-03-13,1.900000,1.900000,1.900000,1.900000,2.000000,-0.050000,20000.000000,38000.000000
hk08319,2008-03-07,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,188000.000000,376000.000000
hk08319,2008-02-28,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,50000.000000,100000.000000
hk08319,2008-02-27,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,28000.000000,56000.000000
hk08319,2008-01-29,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,4000.000000,8000.000000
hk08319,2008-01-25,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,18000.000000,36000.000000
hk08319,2008-01-24,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,18000.000000,36000.000000
hk08319,2008-01-23,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,22000.000000,44000.000000
hk08319,2008-01-22,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,340000.000000,680000.000000
hk08319,2008-01-18,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,280000.000000,560000.000000
hk08319,2008-01-11,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,42000.000000,84000.000000
hk08319,2008-01-10,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,220000.000000,440000.000000
hk08319,2008-01-09,2.000000,2.000000,2.000000,2.000000,2.150000,-0.069767,262000.000000,524000.000000
hk08319,2008-01-08,2.150000,2.150000,2.150000,2.150000,1.950000,0.102564,20000.000000,43000.000000
hk08319,2008-01-07,1.950000,1.910000,1.900000,1.950000,1.910000,0.020942,4000.000000,7600.000000
hk08319,2007-12-06,1.750000,1.750000,1.750000,1.800000,1.800000,0.000000,4000.000000,7000.000000
hk08319,2007-12-03,1.810000,1.900000,1.900000,1.810000,1.810000,0.000000,4000.000000,7600.000000
hk08319,2007-11-23,1.810000,2.000000,1.810000,1.810000,1.810000,0.000000,50000.000000,100000.000000
hk08319,2007-11-22,1.810000,1.810000,1.810000,1.810000,2.000000,-0.095000,10000.000000,18100.000000
hk08319,2007-11-19,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,250000.000000,500000.000000
hk08319,2007-11-14,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,22000.000000,44000.000000
hk08319,2007-11-12,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,50000.000000,100000.000000
hk08319,2007-11-09,2.000000,2.050000,2.000000,2.000000,2.000000,0.000000,56000.000000,114800.000000
hk08319,2007-11-07,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,32000.000000,64500.000000
hk08319,2007-11-05,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,10000.000000,20000.000000
hk08319,2007-11-02,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,74000.000000,150500.000000
hk08319,2007-10-26,2.100000,2.100000,2.100000,2.100000,2.050000,0.024390,6000.000000,12600.000000
hk08319,2007-10-25,2.050000,2.050000,2.050000,2.050000,2.100000,-0.023810,10000.000000,20500.000000
hk08319,2007-10-16,2.150000,2.150000,2.100000,2.100000,2.000000,0.050000,10000.000000,21200.000000
hk08319,2007-10-11,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,100000.000000,200000.000000
hk08319,2007-10-09,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,98000.000000,196000.000000
hk08319,2007-10-08,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,10000.000000,20000.000000
hk08319,2007-10-03,2.000000,2.000000,1.990000,2.000000,2.000000,0.000000,10000.000000,19900.000000
hk08319,2007-10-02,2.020000,2.020000,2.000000,2.000000,2.100000,-0.047619,130000.000000,260120.000000
hk08319,2007-09-28,2.150000,2.150000,2.150000,2.100000,2.150000,-0.023256,30000.000000,64500.000000
hk08319,2007-09-27,2.150000,2.150000,2.150000,2.150000,2.150000,0.000000,2000.000000,4300.000000
hk08319,2007-09-20,2.150000,2.150000,2.150000,2.150000,2.150000,0.000000,2000.000000,4300.000000
hk08319,2007-09-10,2.150000,2.150000,2.150000,2.150000,2.150000,0.000000,10000.000000,21500.000000
hk08319,2007-09-03,2.120000,2.120000,2.120000,2.120000,2.050000,0.034146,30000.000000,63600.000000
hk08319,2007-08-23,2.000000,2.000000,2.000000,2.000000,1.980000,0.010101,52000.000000,104000.000000
hk08319,2007-08-22,2.000000,2.000000,1.980000,1.980000,2.000000,-0.010000,62000.000000,123640.000000
hk08319,2007-08-20,2.000000,2.000000,2.000000,2.000000,2.100000,-0.047619,10000.000000,20000.000000
hk08319,2007-08-17,2.100000,2.100000,2.100000,2.100000,2.150000,-0.023256,6000.000000,12600.000000
hk08319,2007-08-10,2.080000,2.080000,2.080000,2.080000,2.200000,-0.054545,40000.000000,83200.000000
hk08319,2007-08-09,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,52000.000000,114400.000000
hk08319,2007-08-02,2.250000,2.250000,2.200000,2.200000,2.250000,-0.022222,100000.000000,221500.000000
hk08319,2007-07-30,2.320000,2.320000,2.320000,2.320000,2.250000,0.031111,50000.000000,116000.000000
hk08319,2007-07-27,2.250000,2.250000,2.250000,2.250000,2.350000,-0.042553,30000.000000,67500.000000
hk08319,2007-07-26,2.350000,2.350000,2.350000,2.350000,2.600000,-0.096154,20000.000000,47000.000000
hk08319,2007-07-24,2.550000,2.600000,2.550000,2.600000,2.520000,0.031746,106000.000000,273100.000000
hk08319,2007-07-23,2.400000,2.520000,2.400000,2.520000,2.250000,0.120000,20000.000000,49200.000000
hk08319,2007-07-19,2.250000,2.250000,2.250000,2.250000,2.200000,0.022727,50000.000000,112500.000000
hk08319,2007-07-16,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,30000.000000,66000.000000
hk08319,2007-07-12,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,10000.000000,22000.000000
hk08319,2007-07-09,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,2000.000000,4400.000000
hk08319,2007-07-06,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,10000.000000,22000.000000
hk08319,2007-07-04,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,2000.000000,4400.000000
hk08319,2007-06-29,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,28000.000000,61600.000000
hk08319,2007-06-28,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,10000.000000,22000.000000
hk08319,2007-06-27,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,6000.000000,13200.000000
hk08319,2007-06-22,2.200000,2.200000,2.200000,2.200000,2.200000,0.000000,98000.000000,215600.000000
hk08319,2007-06-21,2.190000,2.200000,2.190000,2.200000,2.150000,0.023256,56000.000000,123140.000000
hk08319,2007-06-20,2.150000,2.150000,2.150000,2.150000,2.100000,0.023810,142000.000000,305300.000000
hk08319,2007-06-18,2.100000,2.100000,2.100000,2.100000,2.100000,0.000000,30000.000000,63000.000000
hk08319,2007-06-14,2.100000,2.100000,2.100000,2.100000,2.100000,0.000000,36000.000000,75600.000000
hk08319,2007-06-13,2.100000,2.100000,2.100000,2.100000,2.100000,0.000000,34000.000000,71400.000000
hk08319,2007-06-12,2.010000,2.100000,2.010000,2.100000,2.010000,0.044776,54000.000000,109900.000000
hk08319,2007-06-06,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,92000.000000,184000.000000
hk08319,2007-06-05,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,250000.000000,500000.000000
hk08319,2007-06-04,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,70000.000000,140000.000000
hk08319,2007-06-01,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,100000.000000,200000.000000
hk08319,2007-05-31,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,360000.000000,720000.000000
hk08319,2007-05-30,2.100000,2.100000,2.000000,2.000000,2.150000,-0.069767,34000.000000,69600.000000
hk08319,2007-05-29,2.150000,2.500000,2.000000,2.150000,1.950000,0.102564,140000.000000,293000.000000
hk08319,2007-05-18,1.870000,1.950000,1.870000,1.950000,1.800000,0.083333,12000.000000,23240.000000
hk08319,2007-05-17,1.800000,1.800000,1.800000,1.800000,1.870000,-0.037433,10000.000000,18000.000000
hk08319,2007-05-15,1.800000,1.810000,1.800000,1.810000,1.720000,0.052326,52000.000000,93740.000000
hk08319,2007-04-27,1.612000,1.612000,1.612000,1.612000,1.612000,0.000000,2000.000000,3000.000000
hk08319,2007-04-25,1.650000,1.650000,1.650000,1.650000,1.650000,0.000000,38000.000000,62200.000000
hk08319,2007-04-24,1.650000,1.650000,1.650000,1.650000,1.620000,0.018519,46000.000000,75900.000000
hk08319,2007-04-23,1.620000,1.620000,1.620000,1.620000,1.640000,-0.012195,30000.000000,48600.000000
hk08319,2007-04-17,1.650000,1.650000,1.640000,1.640000,1.600000,0.025000,58000.000000,95200.000000
hk08319,2007-04-16,1.600000,1.600000,1.600000,1.600000,1.610000,-0.006211,184000.000000,294400.000000
hk08319,2007-04-13,1.610000,1.610000,1.610000,1.610000,1.600000,0.006250,406000.000000,653660.000000
hk08319,2007-04-11,1.600000,1.600000,1.600000,1.600000,1.600000,0.000000,10000.000000,16000.000000
hk08319,2007-04-10,1.550000,1.600000,1.550000,1.600000,1.580000,0.012658,210000.000000,327200.000000
hk08319,2007-04-04,1.580000,1.580000,1.580000,1.580000,1.510000,0.046358,6000.000000,9480.000000
hk08319,2007-03-29,1.500000,1.500000,1.500000,1.500000,1.400000,0.071429,296000.000000,444000.000000
hk08319,2007-03-28,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,28000.000000,39200.000000
hk08319,2007-03-21,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,50000.000000,70000.000000
hk08319,2007-03-19,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,178000.000000,249200.000000
hk08319,2007-02-13,1.400000,1.400000,1.390000,1.400000,1.400000,0.000000,40000.000000,55600.000000
hk08319,2007-02-09,1.400000,1.400000,1.400000,1.400000,1.390000,0.007194,4000.000000,5600.000000
hk08319,2007-02-05,1.400000,1.400000,1.400000,1.390000,1.240000,0.120968,2000.000000,2800.000000
hk08319,2007-01-24,1.240000,1.240000,1.240000,1.240000,1.240000,0.000000,54000.000000,66960.000000
hk08319,2007-01-04,1.240000,1.240000,1.240000,1.240000,1.240000,0.000000,80000.000000,99200.000000
hk08319,2007-01-03,1.240000,1.240000,1.240000,1.240000,1.240000,0.000000,18000.000000,22320.000000
hk08319,2006-12-20,1.240000,1.500000,1.240000,1.240000,1.240000,0.000000,20000.000000,30000.000000
hk08319,2006-11-28,1.240000,1.240000,1.240000,1.240000,1.240000,0.000000,8000.000000,9920.000000
hk08319,2006-11-24,1.240000,1.240000,1.240000,1.240000,1.240000,0.000000,10000.000000,12400.000000
hk08319,2006-10-05,1.180000,1.180000,1.180000,1.180000,1.180000,0.000000,12000.000000,14160.000000
hk08319,2006-08-25,1.140000,1.180000,1.140000,1.180000,0.900000,0.311111,12000.000000,13760.000000
hk08319,2006-08-24,0.900000,0.900000,0.900000,0.900000,1.200000,-0.250000,10000.000000,9000.000000
hk08319,2006-08-07,1.200000,1.200000,1.200000,1.200000,1.250000,-0.040000,6000.000000,7200.000000
hk08319,2006-08-02,1.250000,1.250000,1.250000,1.250000,1.250000,0.000000,50000.000000,62500.000000
hk08319,2006-07-26,1.250000,1.250000,1.250000,1.250000,1.250000,0.000000,10000.000000,12500.000000
hk08319,2006-07-17,1.250000,1.250000,1.250000,1.250000,1.250000,0.000000,136000.000000,170000.000000
hk08319,2006-07-13,1.180000,1.260000,1.180000,1.250000,1.180000,0.059322,24000.000000,29960.000000
hk08319,2006-07-12,1.200000,1.200000,1.200000,1.180000,1.000000,0.180000,30000.000000,36000.000000
hk08319,2006-07-10,1.000000,1.000000,1.000000,1.000000,1.280000,-0.218750,2000.000000,2000.000000
hk08319,2006-06-29,1.320000,1.320000,1.320000,1.320000,1.330000,-0.007519,4000.000000,5280.000000
hk08319,2006-06-28,1.330000,1.330000,1.320000,1.330000,1.330000,0.000000,150000.000000,198000.000000
hk08319,2006-06-21,1.340000,1.340000,1.340000,1.340000,1.340000,0.000000,600000.000000,802000.000000
hk08319,2006-06-16,1.350000,1.350000,1.340000,1.340000,1.350000,-0.007407,200000.000000,269000.000000
hk08319,2006-06-15,1.350000,1.360000,1.350000,1.350000,1.360000,-0.007353,100000.000000,135180.000000
hk08319,2006-03-22,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,6000.000000,8400.000000
hk08319,2006-03-16,1.400000,1.400000,1.400000,1.400000,1.400000,0.000000,40000.000000,56000.000000
hk08319,2006-03-15,1.380000,1.400000,1.380000,1.400000,1.380000,0.014493,178000.000000,248120.000000
hk08319,2006-03-07,1.380000,1.380000,1.380000,1.380000,1.400000,-0.014286,200000.000000,276000.000000
hk08319,2006-03-06,1.400000,1.380000,1.380000,1.400000,1.380000,0.014493,20000.000000,27600.000000
hk08319,2006-02-07,1.380000,1.380000,1.380000,1.380000,1.380000,0.000000,10000.000000,13800.000000
hk08319,2006-02-03,1.200000,1.200000,1.200000,1.380000,1.380000,0.000000,6000.000000,7200.000000
hk08319,2006-01-16,1.380000,1.380000,1.380000,1.380000,1.380000,0.000000,52000.000000,71760.000000
hk08319,2005-12-29,1.360000,1.360000,1.360000,1.360000,1.340000,0.014925,2000.000000,2720.000000
hk08319,2005-12-14,1.340000,1.340000,1.340000,1.340000,1.340000,0.000000,20000.000000,26800.000000
hk08319,2005-12-13,1.340000,1.340000,1.340000,1.340000,1.340000,0.000000,50000.000000,67000.000000
hk08319,2005-12-09,1.340000,1.340000,1.340000,1.340000,1.340000,0.000000,20000.000000,26800.000000
hk08319,2005-12-06,1.340000,1.340000,1.340000,1.340000,1.330000,0.007519,20000.000000,26800.000000
hk08319,2005-12-05,1.330000,1.330000,1.330000,1.330000,1.330000,0.000000,20000.000000,26600.000000
hk08319,2005-12-02,1.330000,1.330000,1.330000,1.330000,1.320000,0.007576,50000.000000,66500.000000
hk08319,2005-12-01,1.320000,1.320000,1.320000,1.320000,1.320000,0.000000,50000.000000,66000.000000
hk08319,2005-11-29,1.320000,1.320000,1.320000,1.320000,1.320000,0.000000,64000.000000,84480.000000
hk08319,2005-11-28,1.320000,1.320000,1.320000,1.320000,1.320000,0.000000,20000.000000,26400.000000
hk08319,2005-11-24,1.320000,1.320000,1.320000,1.320000,1.300000,0.015385,20000.000000,26400.000000
hk08319,2005-11-18,1.300000,1.300000,1.300000,1.300000,1.300000,0.000000,92000.000000,119600.000000
hk08319,2005-11-02,1.320000,1.320000,1.320000,1.320000,1.320000,0.000000,16000.000000,21120.000000
hk08319,2005-10-31,1.320000,1.320000,1.320000,1.320000,1.320000,0.000000,38000.000000,50160.000000
hk08319,2005-10-28,1.320000,1.320000,1.320000,1.320000,1.320000,0.000000,46000.000000,60720.000000
hk08319,2005-10-27,1.320000,1.320000,1.320000,1.320000,1.300000,0.015385,24000.000000,31320.000000
hk08319,2005-10-26,1.270000,1.300000,1.270000,1.300000,1.270000,0.023622,26000.000000,33620.000000
hk08319,2005-10-25,1.280000,1.280000,1.260000,1.270000,1.280000,-0.007812,362000.000000,460200.000000
hk08319,2005-10-24,1.280000,1.280000,1.280000,1.280000,1.280000,0.000000,100000.000000,128000.000000
hk08319,2005-10-21,1.290000,1.290000,1.280000,1.280000,1.300000,-0.015385,30000.000000,38500.000000
hk08319,2005-10-20,1.300000,1.300000,1.300000,1.300000,1.480000,-0.121622,18000.000000,23400.000000
hk08319,2005-10-14,1.400000,1.540000,1.330000,1.540000,1.330000,0.157895,142000.000000,197840.000000
