¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk01253,2015-12-22,1.670000,1.790000,1.660000,1.740000,1.660000,0.048193,4496000.000000,7812600.000000
hk01253,2015-12-21,1.570000,1.660000,1.570000,1.660000,1.570000,0.057325,2248000.000000,3577880.000000
hk01253,2015-12-18,1.580000,1.640000,1.550000,1.570000,1.550000,0.012903,3048000.000000,4888800.000000
hk01253,2015-12-17,1.560000,1.590000,1.520000,1.550000,1.540000,0.006494,5248000.000000,8128820.000000
hk01253,2015-12-16,1.570000,1.570000,1.520000,1.540000,1.550000,-0.006452,4340000.000000,6703920.000000
hk01253,2015-12-15,1.570000,1.630000,1.530000,1.550000,1.590000,-0.025157,4076000.000000,6513280.000000
hk01253,2015-12-14,1.540000,1.650000,1.540000,1.590000,1.580000,0.006329,3900000.000000,6151196.000000
hk01253,2015-12-11,1.600000,1.610000,1.530000,1.580000,1.590000,-0.006289,5364000.000000,8432920.000000
hk01253,2015-12-10,1.680000,1.680000,1.590000,1.590000,1.670000,-0.047904,4220000.000000,6911040.000000
hk01253,2015-12-09,1.700000,1.700000,1.640000,1.670000,1.700000,-0.017647,4388000.000000,7378240.000000
hk01253,2015-12-08,1.750000,1.750000,1.670000,1.700000,1.750000,-0.028571,18096000.000000,30777520.000000
hk01253,2015-12-07,1.740000,1.750000,1.710000,1.750000,1.730000,0.011561,4928000.000000,8522260.000000
hk01253,2015-12-04,1.730000,1.780000,1.690000,1.730000,1.730000,0.000000,9452000.000000,16222800.000000
hk01253,2015-12-03,1.800000,1.800000,1.720000,1.730000,1.800000,-0.038889,4528000.000000,7994840.000000
hk01253,2015-12-02,1.810000,1.810000,1.780000,1.800000,1.800000,0.000000,5468000.000000,9801500.000000
hk01253,2015-12-01,1.800000,1.830000,1.740000,1.800000,1.790000,0.005587,5454000.000000,9731640.000000
hk01253,2015-11-30,1.770000,1.800000,1.740000,1.790000,1.790000,0.000000,5800000.000000,10309040.000000
hk01253,2015-11-27,1.800000,1.840000,1.720000,1.790000,1.800000,-0.005556,6176000.000000,11026920.000000
hk01253,2015-11-26,1.830000,1.830000,1.780000,1.800000,1.800000,0.000000,5284000.000000,9511680.000000
hk01253,2015-11-25,1.820000,1.820000,1.770000,1.800000,1.800000,0.000000,5540000.000000,9900920.000000
hk01253,2015-11-24,1.820000,1.820000,1.750000,1.800000,1.800000,0.000000,4528000.000000,8097400.000000
hk01253,2015-11-23,1.830000,1.830000,1.780000,1.800000,1.810000,-0.005525,4516000.000000,8128960.000000
hk01253,2015-11-20,1.800000,1.810000,1.760000,1.810000,1.790000,0.011173,5908000.000000,10542440.000000
hk01253,2015-11-19,1.840000,1.840000,1.770000,1.790000,1.800000,-0.005556,6572000.000000,11809680.000000
hk01253,2015-11-18,1.800000,1.820000,1.740000,1.800000,1.780000,0.011236,5160000.000000,9208840.000000
hk01253,2015-11-17,1.820000,1.820000,1.760000,1.780000,1.800000,-0.011111,4884000.000000,8731960.000000
hk01253,2015-11-16,1.650000,1.800000,1.630000,1.800000,1.680000,0.071429,6400000.000000,10886760.000000
hk01253,2015-11-13,1.750000,1.750000,1.620000,1.680000,1.740000,-0.034483,9752000.000000,16187760.000000
hk01253,2015-11-12,1.750000,1.770000,1.710000,1.740000,1.750000,-0.005714,5360000.000000,9382360.000000
hk01253,2015-11-11,1.720000,1.760000,1.700000,1.750000,1.740000,0.005747,5840000.000000,10111520.000000
hk01253,2015-11-10,1.660000,1.740000,1.660000,1.740000,1.650000,0.054545,6144000.000000,10509760.000000
hk01253,2015-11-09,1.730000,1.780000,1.620000,1.650000,1.720000,-0.040698,4032000.000000,6723360.000000
hk01253,2015-11-06,1.730000,1.760000,1.680000,1.720000,1.730000,-0.005780,4576000.000000,7864240.000000
hk01253,2015-11-05,1.750000,1.780000,1.710000,1.730000,1.740000,-0.005747,4096000.000000,7078280.000000
hk01253,2015-11-04,1.800000,1.800000,1.700000,1.740000,1.800000,-0.033333,3568000.000000,6201160.000000
hk01253,2015-11-03,1.790000,1.840000,1.740000,1.800000,1.750000,0.028571,4824000.000000,8674200.000000
hk01253,2015-11-02,1.850000,1.850000,1.730000,1.750000,1.830000,-0.043716,6004000.000000,10653680.000000
hk01253,2015-10-30,1.850000,1.880000,1.810000,1.830000,1.850000,-0.010811,6352000.000000,11678880.000000
hk01253,2015-10-29,1.770000,1.920000,1.740000,1.850000,1.820000,0.016484,7612000.000000,13976640.000000
hk01253,2015-10-28,1.800000,1.830000,1.780000,1.820000,1.840000,-0.010870,4796000.000000,8685600.000000
hk01253,2015-10-27,1.860000,1.880000,1.800000,1.840000,1.850000,-0.005405,6268000.000000,11497960.000000
hk01253,2015-10-26,1.820000,1.900000,1.820000,1.850000,1.820000,0.016484,6156000.000000,11396360.000000
hk01253,2015-10-23,1.660000,1.850000,1.660000,1.820000,1.660000,0.096386,8960000.000000,15837520.000000
hk01253,2015-10-22,1.680000,1.700000,1.630000,1.660000,1.690000,-0.017751,3244000.000000,5440896.000000
hk01253,2015-10-20,1.670000,1.700000,1.630000,1.690000,1.640000,0.030488,2756000.000000,4558240.000000
hk01253,2015-10-19,1.680000,1.690000,1.600000,1.640000,1.650000,-0.006061,2500000.000000,4100000.000000
hk01253,2015-10-16,1.660000,1.680000,1.600000,1.650000,1.620000,0.018519,2552000.000000,4184520.000000
hk01253,2015-10-15,1.640000,1.640000,1.570000,1.620000,1.620000,0.000000,2124000.000000,3426240.000000
hk01253,2015-10-14,1.650000,1.660000,1.590000,1.620000,1.620000,0.000000,2544000.000000,4135560.000000
hk01253,2015-10-13,1.710000,1.710000,1.600000,1.620000,1.680000,-0.035714,3100000.000000,5055928.000000
hk01253,2015-10-12,1.690000,1.720000,1.640000,1.680000,1.660000,0.012048,2552000.000000,4295276.000000
hk01253,2015-10-09,1.650000,1.670000,1.610000,1.660000,1.640000,0.012195,2084000.000000,3441680.000000
hk01253,2015-10-08,1.650000,1.700000,1.610000,1.640000,1.600000,0.025000,3964000.000000,6530040.000000
hk01253,2015-10-07,1.610000,1.650000,1.550000,1.600000,1.630000,-0.018405,3060000.000000,4862680.000000
hk01253,2015-10-06,1.730000,1.730000,1.610000,1.630000,1.720000,-0.052326,2328000.000000,3901000.000000
hk01253,2015-10-05,1.750000,1.750000,1.660000,1.720000,1.690000,0.017751,3396000.000000,5743428.000000
hk01253,2015-10-02,1.680000,1.740000,1.680000,1.690000,1.700000,-0.005882,3964000.000000,6730920.000000
hk01253,2015-09-30,1.700000,1.750000,1.660000,1.700000,1.680000,0.011905,3688000.000000,6240920.000000
hk01253,2015-09-29,1.640000,1.770000,1.640000,1.680000,1.700000,-0.011765,3316000.000000,5549392.000000
hk01253,2015-09-25,1.690000,1.760000,1.660000,1.700000,1.660000,0.024096,4552000.000000,7734000.000000
hk01253,2015-09-24,1.630000,1.680000,1.620000,1.660000,1.590000,0.044025,1760000.000000,2900480.000000
hk01253,2015-09-23,1.480000,1.610000,1.410000,1.590000,1.470000,0.081633,2438000.000000,3736200.000000
hk01253,2015-09-22,1.490000,1.490000,1.440000,1.470000,1.460000,0.006849,432000.000000,636080.000000
hk01253,2015-09-21,1.510000,1.510000,1.360000,1.460000,1.470000,-0.006803,1060000.000000,1554640.000000
hk01253,2015-09-18,1.390000,1.490000,1.390000,1.470000,1.430000,0.027972,2100000.000000,3077560.000000
hk01253,2015-09-17,1.490000,1.490000,1.380000,1.430000,1.430000,0.000000,1104000.000000,1578760.000000
hk01253,2015-09-16,1.380000,1.490000,1.320000,1.430000,1.350000,0.059259,3576000.000000,5021040.000000
hk01253,2015-09-15,1.350000,1.350000,1.280000,1.350000,1.320000,0.022727,3140000.000000,4168772.000000
hk01253,2015-09-14,1.400000,1.400000,1.280000,1.320000,1.380000,-0.043478,3088000.000000,4089640.000000
hk01253,2015-09-11,1.400000,1.460000,1.360000,1.380000,1.380000,0.000000,3688000.000000,5251760.000000
hk01253,2015-09-10,1.420000,1.420000,1.330000,1.380000,1.410000,-0.021277,3304000.000000,4532080.000000
hk01253,2015-09-09,1.250000,1.500000,1.250000,1.410000,1.230000,0.146341,6548000.000000,8884920.000000
hk01253,2015-09-08,1.240000,1.260000,1.220000,1.230000,1.220000,0.008197,3664000.000000,4551200.000000
hk01253,2015-09-07,1.240000,1.290000,1.220000,1.220000,1.240000,-0.016129,5184000.000000,6476640.000000
hk01253,2015-09-04,1.250000,1.300000,1.220000,1.240000,1.230000,0.008130,3484000.000000,4397360.000000
hk01253,2015-09-02,1.180000,1.240000,1.100000,1.230000,7.090000,-0.826516,10444000.000000,11759760.000000
hk01253,2015-08-18,7.520000,7.530000,7.000000,7.090000,7.350000,-0.035374,1174000.000000,8575460.000000
hk01253,2015-08-17,7.780000,7.780000,7.000000,7.350000,7.720000,-0.047927,1896000.000000,13997780.000000
hk01253,2015-08-14,7.970000,7.970000,7.500000,7.720000,7.840000,-0.015306,1766000.000000,13549120.000000
hk01253,2015-08-13,8.080000,8.350000,7.590000,7.840000,8.010000,-0.021223,2883500.000000,22916690.000000
hk01253,2015-08-12,8.800000,8.800000,7.780000,8.010000,8.800000,-0.089773,7276000.000000,58662940.000000
hk01253,2015-08-11,8.600000,9.050000,8.600000,8.800000,8.630000,0.019699,8728000.000000,77267500.000000
hk01253,2015-08-10,8.420000,8.810000,8.020000,8.630000,8.400000,0.027381,6233000.000000,52648940.000000
hk01253,2015-08-07,7.600000,8.410000,7.580000,8.400000,7.520000,0.117021,9094746.000000,73614356.880000
hk01253,2015-08-06,6.870000,7.540000,6.800000,7.520000,6.810000,0.104258,4688000.000000,34100980.000000
hk01253,2015-08-05,6.660000,6.970000,6.650000,6.810000,6.650000,0.024060,2170000.000000,14875380.000000
hk01253,2015-08-04,6.200000,6.800000,6.130000,6.650000,6.180000,0.076052,1954000.000000,12667000.000000
hk01253,2015-08-03,6.260000,6.290000,6.170000,6.180000,6.240000,-0.009615,1124000.000000,7010880.000000
hk01253,2015-07-31,6.190000,6.300000,6.060000,6.240000,6.190000,0.008078,1412000.000000,8691660.000000
hk01253,2015-07-30,6.020000,6.310000,6.000000,6.190000,6.010000,0.029950,1280000.000000,7893800.000000
hk01253,2015-07-29,5.790000,6.200000,5.790000,6.010000,5.710000,0.052539,1618000.000000,9742320.000000
hk01253,2015-07-28,5.400000,5.890000,5.090000,5.710000,5.500000,0.038182,1436000.000000,7777980.000000
hk01253,2015-07-27,5.920000,5.960000,5.400000,5.500000,5.970000,-0.078727,1050000.000000,5825740.000000
hk01253,2015-07-24,5.380000,6.000000,5.210000,5.970000,5.500000,0.085455,630000.000000,3478280.000000
hk01253,2015-07-23,5.200000,5.650000,5.200000,5.500000,5.300000,0.037736,1428000.000000,7831000.000000
hk01253,2015-07-22,5.080000,5.350000,5.080000,5.300000,5.220000,0.015326,1026000.000000,5347020.000000
hk01253,2015-07-21,5.200000,5.230000,4.990000,5.220000,5.200000,0.003846,1366000.000000,7025620.000000
hk01253,2015-07-20,5.170000,5.250000,5.070000,5.200000,5.150000,0.009709,874000.000000,4527620.000000
hk01253,2015-07-17,5.080000,5.350000,5.080000,5.150000,5.040000,0.021825,1430000.000000,7407320.000000
hk01253,2015-07-16,5.010000,5.180000,4.960000,5.040000,5.180000,-0.027027,1120000.000000,5660940.000000
hk01253,2015-07-15,5.100000,5.500000,5.100000,5.180000,5.060000,0.023715,1474000.000000,7794940.000000
hk01253,2015-07-14,5.250000,5.300000,5.060000,5.060000,5.230000,-0.032505,1298000.000000,6667680.000000
hk01253,2015-07-13,4.300000,5.300000,4.300000,5.230000,4.500000,0.162222,3612000.000000,17191520.000000
hk01253,2015-07-10,4.600000,4.780000,4.380000,4.500000,4.470000,0.006711,920000.000000,4163880.000000
hk01253,2015-07-09,4.000000,4.770000,3.950000,4.470000,4.000000,0.117500,482000.000000,2034900.000000
hk01253,2015-07-08,4.480000,4.520000,3.670000,4.000000,4.530000,-0.116998,4496000.000000,17521760.000000
hk01253,2015-07-07,4.800000,4.810000,4.370000,4.530000,4.790000,-0.054280,1758000.000000,7964460.000000
hk01253,2015-07-06,4.110000,4.810000,3.960000,4.790000,4.140000,0.157005,3199800.000000,13387560.000000
hk01253,2015-07-03,4.180000,4.260000,4.140000,4.140000,4.240000,-0.023585,1744000.000000,7328460.000000
hk01253,2015-07-02,4.240000,4.290000,4.190000,4.240000,4.210000,0.007126,1818000.000000,7691340.000000
hk01253,2015-06-30,4.130000,4.250000,4.130000,4.210000,4.190000,0.004773,1740000.000000,7273280.000000
hk01253,2015-06-29,4.500000,4.510000,4.180000,4.190000,4.450000,-0.058427,1778000.000000,7627880.000000
hk01253,2015-06-26,4.500000,4.510000,4.440000,4.450000,4.500000,-0.011111,2662000.000000,11888400.000000
hk01253,2015-06-25,4.480000,4.540000,4.420000,4.500000,4.470000,0.006711,1866000.000000,8350160.000000
hk01253,2015-06-24,4.100000,4.800000,4.080000,4.470000,4.100000,0.090244,2128000.000000,9313440.000000
hk01253,2015-06-23,4.030000,4.170000,4.019000,4.100000,4.120000,-0.004854,2456000.000000,10005480.000000
hk01253,2015-06-22,3.920000,4.160000,3.920000,4.120000,3.920000,0.051020,2160000.000000,8776360.000000
hk01253,2015-06-19,4.000000,4.000000,3.890000,3.920000,3.940000,-0.005076,1330000.000000,5210140.000000
hk01253,2015-06-18,4.000000,4.040000,3.900000,3.940000,3.950000,-0.002532,1986000.000000,7875860.000000
hk01253,2015-06-17,3.950000,4.070000,3.940000,3.950000,3.970000,-0.005038,1820000.000000,7255640.000000
hk01253,2015-06-16,4.000000,4.000000,3.910000,3.970000,3.980000,-0.002513,1932000.000000,7635160.000000
hk01253,2015-06-15,4.010000,4.010000,3.960000,3.980000,3.980000,0.000000,1514000.000000,6023370.000000
hk01253,2015-06-12,4.070000,4.070000,3.940000,3.980000,4.000000,-0.005000,4752000.000000,18905920.000000
hk01253,2015-06-11,4.010000,4.080000,3.900000,4.000000,4.050000,-0.012346,4520000.000000,18177340.000000
hk01253,2015-06-10,4.130000,4.130000,4.040000,4.050000,4.100000,-0.012195,1646000.000000,6745780.000000
hk01253,2015-06-09,4.180000,4.180000,4.050000,4.100000,4.120000,-0.004854,2778000.000000,11378200.000000
hk01253,2015-06-08,4.300000,4.330000,4.059000,4.120000,4.320000,-0.046296,3140000.000000,13098120.000000
hk01253,2015-06-05,4.380000,4.410000,4.300000,4.320000,4.330000,-0.002309,2162000.000000,9409840.000000
hk01253,2015-06-04,4.380000,4.430000,4.310000,4.330000,4.410000,-0.018141,2074000.000000,9021280.000000
hk01253,2015-06-03,4.480000,4.480000,4.370000,4.410000,4.440000,-0.006757,1580000.000000,6956410.000000
hk01253,2015-06-02,4.530000,4.540000,4.400000,4.440000,4.500000,-0.013333,1618000.000000,7245360.000000
hk01253,2015-06-01,4.470000,4.530000,4.460000,4.500000,4.500000,0.000000,1296000.000000,5825950.000000
hk01253,2015-05-29,4.470000,4.560000,4.330000,4.500000,4.460000,0.008969,3324000.000000,14659160.000000
hk01253,2015-05-28,4.560000,4.560000,4.440000,4.460000,4.510000,-0.011086,1910000.000000,8571980.000000
hk01253,2015-05-27,4.550000,4.670000,4.450000,4.510000,4.490000,0.004454,2072000.000000,9304440.000000
hk01253,2015-05-26,4.620000,4.680000,4.390000,4.490000,4.580000,-0.019651,2764000.000000,12365950.000000
hk01253,2015-05-22,4.530000,4.610000,4.350000,4.580000,4.490000,0.020045,2096000.000000,9379160.000000
hk01253,2015-05-21,4.620000,4.620000,4.360000,4.490000,4.670000,-0.038544,3048000.000000,13612140.000000
hk01253,2015-05-20,4.770000,4.770000,4.600000,4.670000,4.720000,-0.010593,2404000.000000,11159100.000000
hk01253,2015-05-19,4.800000,4.810000,4.640000,4.720000,4.820000,-0.020747,2796000.000000,13186890.000000
hk01253,2015-05-18,4.840000,4.870000,4.770000,4.820000,4.870000,-0.010267,1218000.000000,5873700.000000
hk01253,2015-05-15,5.000000,5.020000,4.690000,4.870000,4.960000,-0.018145,3602000.000000,17271620.000000
hk01253,2015-05-14,4.800000,5.110000,4.800000,4.960000,4.800000,0.033333,2284000.000000,11191910.000000
hk01253,2015-05-13,4.940000,5.000000,4.780000,4.800000,4.940000,-0.028340,2136000.000000,10391700.000000
hk01253,2015-05-12,5.060000,5.170000,4.910000,4.940000,5.250000,-0.059048,1734000.000000,8724960.000000
hk01253,2015-05-11,5.300000,5.340000,4.950000,5.250000,5.120000,0.025391,1768000.000000,9190400.000000
hk01253,2015-05-08,5.630000,5.630000,4.690000,5.120000,5.620000,-0.088968,8881000.000000,44514660.000000
hk01253,2015-05-06,4.810000,5.620000,4.810000,5.620000,4.870000,0.154004,6017000.000000,30916590.000000
hk01253,2015-05-05,5.050000,5.080000,4.810000,4.870000,4.990000,-0.024048,2686000.000000,13295780.000000
hk01253,2015-05-04,4.870000,5.080000,4.860000,4.990000,4.870000,0.024641,5716000.000000,28373820.000000
hk01253,2015-04-30,4.820000,4.880000,4.770000,4.870000,4.830000,0.008282,1877800.000000,9065424.000000
hk01253,2015-04-29,4.780000,4.880000,4.780000,4.830000,4.860000,-0.006173,2182000.000000,10558720.000000
hk01253,2015-04-28,4.890000,4.900000,4.800000,4.860000,4.820000,0.008299,1190000.000000,5773500.000000
hk01253,2015-04-27,4.850000,4.850000,4.790000,4.820000,4.790000,0.006263,1870000.000000,8986200.000000
hk01253,2015-04-24,4.840000,4.870000,4.710000,4.790000,4.790000,0.000000,2018000.000000,9670340.000000
hk01253,2015-04-23,4.900000,4.900000,4.690000,4.790000,4.800000,-0.002083,2496000.000000,11885280.000000
hk01253,2015-04-22,4.610000,4.800000,4.550000,4.800000,4.570000,0.050328,8036000.000000,37321580.000000
hk01253,2015-04-21,4.450000,4.840000,4.400000,4.570000,4.400000,0.038636,7508000.000000,34070640.000000
hk01253,2015-04-20,4.390000,4.950000,4.340000,4.400000,4.340000,0.013825,6014000.000000,27857660.000000
hk01253,2015-04-17,4.320000,4.410000,4.240000,4.340000,4.280000,0.014019,3456000.000000,15000960.000000
hk01253,2015-04-16,4.310000,4.400000,4.260000,4.280000,4.370000,-0.020595,466000.000000,2008740.000000
hk01253,2015-04-15,4.250000,4.370000,4.220000,4.370000,4.250000,0.028235,496000.000000,2124200.000000
hk01253,2015-04-14,4.180000,4.290000,4.100000,4.250000,4.240000,0.002358,922000.000000,3861900.000000
hk01253,2015-04-13,4.280000,4.280000,4.200000,4.240000,4.270000,-0.007026,968000.000000,4096660.000000
hk01253,2015-04-10,4.390000,4.390000,4.200000,4.270000,4.230000,0.009456,868000.000000,3679960.000000
hk01253,2015-04-09,4.160000,4.400000,4.160000,4.230000,4.200000,0.007143,1117000.000000,4780840.000000
hk01253,2015-04-08,4.200000,4.300000,4.040000,4.200000,4.200000,0.000000,3711800.000000,15293852.000000
hk01253,2015-04-02,3.920000,4.200000,3.790000,4.200000,3.900000,0.076923,1582000.000000,6255540.000000
hk01253,2015-04-01,3.740000,3.900000,3.630000,3.900000,3.690000,0.056911,914000.000000,3412980.000000
hk01253,2015-03-31,3.740000,3.800000,3.640000,3.690000,3.680000,0.002717,1034000.000000,3841340.000000
hk01253,2015-03-30,3.740000,3.910000,3.530000,3.680000,3.740000,-0.016043,1864000.000000,6888880.000000
hk01253,2015-03-27,3.400000,3.800000,3.400000,3.740000,3.410000,0.096774,1870000.000000,6819260.000000
hk01253,2015-03-26,3.060000,3.470000,3.060000,3.410000,3.030000,0.125413,2390000.000000,8071880.000000
hk01253,2015-03-25,2.930000,3.120000,2.910000,3.030000,2.900000,0.044828,3734000.000000,11106460.000000
hk01253,2015-03-24,2.890000,2.990000,2.850000,2.900000,2.890000,0.003460,1032000.000000,3006740.000000
hk01253,2015-03-23,2.890000,2.950000,2.800000,2.890000,2.900000,-0.003448,1440000.000000,4160320.000000
hk01253,2015-03-20,2.920000,3.010000,2.850000,2.900000,2.940000,-0.013605,598150.000000,1760135.000000
hk01253,2015-03-19,2.900000,2.990000,2.900000,2.940000,2.910000,0.010309,118000.000000,347920.000000
hk01253,2015-03-18,2.900000,2.990000,2.900000,2.910000,2.900000,0.003448,1012000.000000,2949640.000000
hk01253,2015-03-17,3.000000,3.200000,2.860000,2.900000,3.010000,-0.036545,2922000.000000,8809720.000000
hk01253,2015-03-16,2.880000,3.100000,2.830000,3.010000,2.850000,0.056140,3170000.000000,9218740.000000
hk01253,2015-03-13,2.870000,2.890000,2.850000,2.850000,2.880000,-0.010417,134000.000000,382980.000000
hk01253,2015-03-12,2.870000,2.920000,2.860000,2.880000,2.850000,0.010526,332000.000000,956640.000000
hk01253,2015-03-11,2.880000,2.880000,2.850000,2.850000,2.900000,-0.017241,1318000.000000,3779880.000000
hk01253,2015-03-10,2.880000,2.910000,2.880000,2.900000,2.900000,0.000000,904000.000000,2623160.000000
hk01253,2015-03-09,2.890000,2.920000,2.890000,2.900000,2.910000,-0.003436,490000.000000,1421220.000000
hk01253,2015-03-06,2.880000,2.920000,2.880000,2.910000,2.890000,0.006920,94000.000000,273440.000000
hk01253,2015-03-05,2.890000,2.900000,2.870000,2.890000,2.940000,-0.017007,266000.000000,769660.000000
hk01253,2015-03-04,2.910000,2.960000,2.910000,2.940000,2.940000,0.000000,370000.000000,1090160.000000
hk01253,2015-03-03,2.920000,2.940000,2.910000,2.940000,2.930000,0.003413,274000.000000,803800.000000
hk01253,2015-03-02,2.870000,2.940000,2.870000,2.930000,2.900000,0.010345,292000.000000,851440.000000
hk01253,2015-02-27,2.890000,2.940000,2.890000,2.900000,2.900000,0.000000,402000.000000,1170340.000000
hk01253,2015-02-26,2.930000,2.930000,2.850000,2.900000,2.900000,0.000000,244000.000000,706340.000000
hk01253,2015-02-25,2.910000,2.970000,2.900000,2.900000,2.920000,-0.006849,1466000.000000,4303460.000000
hk01253,2015-02-24,2.890000,2.950000,2.840000,2.920000,2.860000,0.020979,1804000.000000,5206540.000000
hk01253,2015-02-23,2.820000,2.900000,2.750000,2.860000,2.850000,0.003509,2534000.000000,7157440.000000
hk01253,2015-02-18,2.830000,2.850000,2.830000,2.850000,2.830000,0.007067,182000.000000,516460.000000
hk01253,2015-02-17,2.840000,2.880000,2.720000,2.830000,2.810000,0.007117,436000.000000,1222440.000000
hk01253,2015-02-16,2.910000,3.000000,2.750000,2.810000,2.860000,-0.017483,1542000.000000,4444160.000000
hk01253,2015-02-13,2.850000,2.900000,2.800000,2.860000,2.830000,0.010601,3786000.000000,10793300.000000
hk01253,2015-02-12,2.740000,2.890000,2.740000,2.830000,2.770000,0.021661,824000.000000,2337600.000000
hk01253,2015-02-11,2.810000,2.850000,2.590000,2.770000,2.850000,-0.028070,3692000.000000,10170110.000000
hk01253,2015-02-10,2.820000,2.850000,2.530000,2.850000,2.820000,0.010638,4500000.000000,12291050.000000
hk01253,2015-02-09,3.000000,3.040000,2.560000,2.820000,3.040000,-0.072368,10708000.000000,29734920.000000
hk01253,2015-02-06,3.310000,3.310000,2.950000,3.040000,3.280000,-0.073171,3302000.000000,10372840.000000
hk01253,2015-02-05,3.420000,3.420000,3.200000,3.280000,3.350000,-0.020896,1470000.000000,4831220.000000
hk01253,2015-02-04,3.430000,3.460000,3.200000,3.350000,3.420000,-0.020468,1778000.000000,5936960.000000
hk01253,2015-02-03,3.520000,3.520000,3.180000,3.420000,3.410000,0.002933,1526000.000000,5120620.000000
hk01253,2015-02-02,3.440000,3.460000,3.240000,3.410000,3.500000,-0.025714,1462000.000000,4909540.000000
hk01253,2015-01-30,3.500000,3.500000,3.460000,3.500000,3.530000,-0.008499,1238000.000000,4302100.000000
hk01253,2015-01-29,3.540000,3.540000,3.440000,3.530000,3.520000,0.002841,926000.000000,3227200.000000
hk01253,2015-01-28,3.500000,3.590000,3.450000,3.520000,3.550000,-0.008451,1978000.000000,6928420.000000
hk01253,2015-01-27,3.620000,3.620000,3.400000,3.550000,3.600000,-0.013889,1264000.000000,4482540.000000
hk01253,2015-01-26,3.620000,3.700000,3.590000,3.600000,3.610000,-0.002770,2170000.000000,7818160.000000
hk01253,2015-01-23,3.550000,3.640000,3.520000,3.610000,3.530000,0.022663,1672000.000000,5984980.000000
hk01253,2015-01-22,3.590000,3.620000,3.520000,3.530000,3.590000,-0.016713,2018000.000000,7173680.000000
hk01253,2015-01-21,3.560000,3.630000,3.510000,3.590000,3.580000,0.002793,1594000.000000,5694160.000000
hk01253,2015-01-20,3.530000,3.590000,3.480000,3.580000,3.560000,0.005618,1410000.000000,4995120.000000
hk01253,2015-01-19,3.610000,3.640000,3.350000,3.560000,3.610000,-0.013850,1442000.000000,5147960.000000
hk01253,2015-01-16,3.630000,3.650000,3.590000,3.610000,3.590000,0.005571,1360000.000000,4927780.000000
hk01253,2015-01-15,3.570000,3.660000,3.550000,3.590000,3.600000,-0.002778,1472000.000000,5306940.000000
hk01253,2015-01-14,3.570000,3.700000,3.530000,3.600000,3.570000,0.008403,1876000.000000,6752500.000000
hk01253,2015-01-13,3.510000,3.590000,3.510000,3.570000,3.570000,0.000000,1664000.000000,5950340.000000
hk01253,2015-01-12,3.590000,3.600000,3.510000,3.570000,3.600000,-0.008333,1310000.000000,4684100.000000
hk01253,2015-01-09,3.560000,3.600000,3.480000,3.600000,3.500000,0.028571,1360000.000000,4831780.000000
hk01253,2015-01-08,3.630000,3.630000,3.460000,3.500000,3.600000,-0.027778,836000.000000,2948440.000000
hk01253,2015-01-07,3.680000,3.720000,3.330000,3.600000,3.720000,-0.032258,12798000.000000,43924940.000000
hk01253,2015-01-06,3.720000,3.740000,3.680000,3.720000,3.700000,0.005405,6842000.000000,25321740.000000
hk01253,2015-01-05,3.750000,3.850000,3.700000,3.700000,3.750000,-0.013333,2756000.000000,10300520.000000
hk01253,2015-01-02,3.850000,3.870000,3.690000,3.750000,3.850000,-0.025974,2900000.000000,10969340.000000
hk01253,2014-12-31,3.710000,3.900000,3.600000,3.850000,3.700000,0.040541,1886000.000000,6917300.000000
hk01253,2014-12-30,3.700000,3.700000,3.630000,3.700000,3.680000,0.005435,2860000.000000,10473280.000000
hk01253,2014-12-29,3.520000,3.690000,3.500000,3.680000,3.560000,0.033708,2978000.000000,10759020.000000
hk01253,2014-12-24,3.600000,3.630000,3.550000,3.560000,3.600000,-0.011111,544000.000000,1953100.000000
hk01253,2014-12-23,3.700000,3.700000,3.460000,3.600000,3.680000,-0.021739,1526000.000000,5399280.000000
hk01253,2014-12-22,3.680000,3.730000,3.380000,3.680000,3.640000,0.010989,3136000.000000,11247240.000000
hk01253,2014-12-19,3.190000,3.650000,3.100000,3.640000,3.250000,0.120000,4214000.000000,14172200.000000
hk01253,2014-12-18,3.240000,3.280000,3.100000,3.250000,3.120000,0.041667,1948000.000000,6155380.000000
hk01253,2014-12-17,3.200000,3.300000,3.050000,3.120000,3.200000,-0.025000,1219700.000000,3860861.000000
hk01253,2014-12-16,3.210000,3.300000,3.150000,3.200000,3.200000,0.000000,1100000.000000,3519200.000000
hk01253,2014-12-15,3.160000,3.250000,3.110000,3.200000,3.240000,-0.012346,610000.000000,1925100.000000
hk01253,2014-12-12,3.140000,3.240000,3.060000,3.240000,3.130000,0.035144,1896000.000000,5875600.000000
hk01253,2014-12-11,2.880000,3.200000,2.860000,3.130000,2.860000,0.094406,2630000.000000,8005760.000000
hk01253,2014-12-10,2.890000,2.920000,2.820000,2.860000,2.900000,-0.013793,764000.000000,2190980.000000
hk01253,2014-12-09,2.840000,2.930000,2.800000,2.900000,2.810000,0.032028,6702000.000000,18882100.000000
hk01253,2014-12-08,2.890000,2.890000,2.800000,2.810000,2.840000,-0.010563,1644000.000000,4659580.000000
