¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00564,2015-11-24,3.770000,3.790000,3.730000,3.770000,3.780000,-0.002646,168800.000000,636900.000000
hk00564,2015-11-23,3.790000,3.820000,3.730000,3.780000,3.690000,0.024390,511400.000000,1919920.000000
hk00564,2015-11-20,3.630000,3.720000,3.630000,3.690000,3.650000,0.010959,571400.000000,2117384.000000
hk00564,2015-11-19,3.670000,3.690000,3.630000,3.650000,3.630000,0.005510,215600.000000,785434.000000
hk00564,2015-11-18,3.680000,3.690000,3.630000,3.630000,3.690000,-0.016260,178600.000000,654240.000000
hk00564,2015-11-17,3.700000,3.780000,3.690000,3.690000,3.700000,-0.002703,418400.000000,1569930.000000
hk00564,2015-11-16,3.610000,3.700000,3.550000,3.700000,3.670000,0.008174,537400.000000,1958156.000000
hk00564,2015-11-13,3.680000,3.710000,3.650000,3.670000,3.730000,-0.016086,154000.000000,565654.000000
hk00564,2015-11-12,3.660000,3.740000,3.660000,3.730000,3.690000,0.010840,392000.000000,1454640.000000
hk00564,2015-11-11,3.630000,3.700000,3.590000,3.690000,3.690000,0.000000,323400.000000,1186466.000000
hk00564,2015-11-10,3.700000,3.700000,3.670000,3.690000,3.670000,0.005450,216600.000000,797642.000000
hk00564,2015-11-09,3.650000,3.720000,3.640000,3.670000,3.680000,-0.002717,376600.000000,1389414.000000
hk00564,2015-11-06,3.680000,3.690000,3.620000,3.680000,3.660000,0.005464,173800.000000,634966.000000
hk00564,2015-11-05,3.710000,3.710000,3.630000,3.660000,3.680000,-0.005435,238000.000000,870186.000000
hk00564,2015-11-04,3.600000,3.680000,3.570000,3.680000,3.590000,0.025070,1284400.000000,4663274.000000
hk00564,2015-11-03,3.580000,3.600000,3.550000,3.590000,3.580000,0.002793,111800.000000,399044.000000
hk00564,2015-11-02,3.520000,3.620000,3.520000,3.580000,3.590000,-0.002786,52200.000000,186988.000000
hk00564,2015-10-30,3.560000,3.600000,3.520000,3.590000,3.610000,-0.005540,288200.000000,1031918.000000
hk00564,2015-10-29,3.510000,3.630000,3.500000,3.610000,3.520000,0.025568,904400.000000,3236864.000000
hk00564,2015-10-28,3.540000,3.580000,3.490000,3.520000,3.560000,-0.011236,356400.000000,1255512.000000
hk00564,2015-10-27,3.580000,3.650000,3.530000,3.560000,3.620000,-0.016575,1295800.000000,4638775.600000
hk00564,2015-10-26,3.600000,3.680000,3.570000,3.620000,3.590000,0.008357,322400.000000,1164094.000000
hk00564,2015-10-23,3.550000,3.600000,3.450000,3.590000,3.500000,0.025714,771800.000000,2717338.000000
hk00564,2015-10-22,3.510000,3.550000,3.470000,3.500000,3.540000,-0.011299,537400.000000,1884728.000000
hk00564,2015-10-20,3.510000,3.680000,3.510000,3.540000,3.550000,-0.002817,337600.000000,1193792.000000
hk00564,2015-10-19,3.570000,3.590000,3.510000,3.550000,3.530000,0.005666,101000.000000,358612.000000
hk00564,2015-10-16,3.570000,3.570000,3.500000,3.530000,3.520000,0.002841,989000.000000,3485514.000000
hk00564,2015-10-15,3.460000,3.530000,3.460000,3.520000,3.480000,0.011494,294800.000000,1035694.000000
hk00564,2015-10-14,3.520000,3.560000,3.480000,3.480000,3.520000,-0.011364,210400.000000,735964.000000
hk00564,2015-10-13,3.570000,3.570000,3.470000,3.520000,3.560000,-0.011236,428400.000000,1501884.000000
hk00564,2015-10-12,3.550000,3.590000,3.510000,3.560000,3.490000,0.020057,1549200.000000,5475606.000000
hk00564,2015-10-09,3.490000,3.570000,3.470000,3.490000,3.490000,0.000000,423800.000000,1491570.000000
hk00564,2015-10-08,3.460000,3.500000,3.390000,3.490000,3.490000,0.000000,901400.000000,3088158.000000
hk00564,2015-10-07,3.410000,3.500000,3.360000,3.490000,3.430000,0.017493,287200.000000,993137.800000
hk00564,2015-10-06,3.410000,3.500000,3.330000,3.430000,3.370000,0.017804,55400.000000,188606.000000
hk00564,2015-10-05,3.250000,3.370000,3.250000,3.370000,3.250000,0.036923,81800.000000,270496.800000
hk00564,2015-10-02,3.100000,3.280000,3.100000,3.250000,3.290000,-0.012158,100000.000000,319656.800000
hk00564,2015-09-30,3.080000,3.300000,3.080000,3.290000,3.080000,0.068182,9200.000000,28598.000000
hk00564,2015-09-29,3.230000,3.240000,3.080000,3.080000,3.250000,-0.052308,157400.000000,488778.000000
hk00564,2015-09-25,3.250000,3.300000,3.200000,3.250000,3.280000,-0.009146,1346800.000000,4375092.000000
hk00564,2015-09-24,3.270000,3.290000,3.260000,3.280000,3.280000,0.000000,194000.000000,634856.000000
hk00564,2015-09-23,3.320000,3.320000,3.260000,3.280000,3.300000,-0.006061,728400.000000,2389006.000000
hk00564,2015-09-22,3.420000,3.450000,3.280000,3.300000,3.340000,-0.011976,920200.000000,3084204.000000
hk00564,2015-09-21,3.370000,3.370000,3.300000,3.340000,3.360000,-0.005952,842200.000000,2801304.400000
hk00564,2015-09-18,3.330000,3.380000,3.270000,3.360000,3.310000,0.015106,1342200.000000,4471832.000000
hk00564,2015-09-17,3.390000,3.390000,3.260000,3.310000,3.330000,-0.006006,2020600.000000,6700436.000000
hk00564,2015-09-16,3.280000,3.400000,3.250000,3.330000,3.270000,0.018349,2140800.000000,7066810.000000
hk00564,2015-09-15,3.450000,3.450000,3.200000,3.270000,3.360000,-0.026786,409600.000000,1342684.000000
hk00564,2015-09-14,3.540000,3.540000,3.300000,3.360000,3.440000,-0.023256,230600.000000,782084.000000
hk00564,2015-09-11,3.550000,3.550000,3.440000,3.440000,3.510000,-0.019943,181400.000000,638622.000000
hk00564,2015-09-10,3.450000,3.530000,3.400000,3.510000,3.480000,0.008621,710400.000000,2466140.000000
hk00564,2015-09-09,3.410000,3.550000,3.410000,3.480000,3.390000,0.026549,712400.000000,2472254.000000
hk00564,2015-09-08,3.320000,3.400000,3.300000,3.390000,3.280000,0.033537,289200.000000,967804.000000
hk00564,2015-09-07,3.490000,3.490000,3.240000,3.280000,3.240000,0.012346,369400.000000,1224114.000000
hk00564,2015-09-04,3.380000,3.400000,3.230000,3.240000,3.430000,-0.055394,27800.000000,90564.000000
hk00564,2015-09-02,3.530000,3.590000,3.210000,3.430000,3.560000,-0.036517,106200.000000,363474.000000
hk00564,2015-08-31,3.630000,3.740000,3.550000,3.560000,3.680000,-0.032609,669200.000000,2423140.000000
hk00564,2015-08-28,3.740000,3.770000,3.650000,3.680000,3.640000,0.010989,979000.000000,3638660.000000
hk00564,2015-08-27,3.500000,3.680000,3.460000,3.640000,3.430000,0.061224,612800.000000,2183230.000000
hk00564,2015-08-26,3.450000,3.590000,3.430000,3.430000,3.440000,-0.002907,607600.000000,2110910.000000
hk00564,2015-08-25,3.410000,3.650000,3.400000,3.440000,3.560000,-0.033708,579800.000000,2055950.000000
hk00564,2015-08-24,3.600000,3.670000,3.410000,3.560000,3.770000,-0.055703,1993600.000000,7055582.000000
hk00564,2015-08-21,3.870000,3.870000,3.760000,3.770000,3.920000,-0.038265,448000.000000,1699104.000000
hk00564,2015-08-20,4.000000,4.010000,3.910000,3.920000,4.070000,-0.036855,279200.000000,1110790.000000
hk00564,2015-08-19,4.110000,4.110000,4.010000,4.070000,4.100000,-0.007317,191000.000000,774572.000000
hk00564,2015-08-18,4.270000,4.330000,4.100000,4.100000,4.240000,-0.033019,294000.000000,1233722.000000
hk00564,2015-08-17,4.240000,4.260000,4.170000,4.240000,4.300000,-0.013953,170200.000000,719764.000000
hk00564,2015-08-14,4.310000,4.340000,4.280000,4.300000,4.300000,0.000000,403000.000000,1733390.000000
hk00564,2015-08-13,4.200000,4.400000,4.200000,4.300000,4.260000,0.009390,561000.000000,2411750.000000
hk00564,2015-08-12,4.260000,4.290000,4.180000,4.260000,4.320000,-0.013889,518000.000000,2192272.000000
hk00564,2015-08-11,4.340000,4.420000,4.210000,4.320000,4.250000,0.016471,791800.000000,3429948.000000
hk00564,2015-08-10,4.040000,4.280000,4.040000,4.250000,4.110000,0.034063,648600.000000,2725416.000000
hk00564,2015-08-07,3.970000,4.190000,3.970000,4.110000,4.000000,0.027500,633800.000000,2608444.000000
hk00564,2015-08-06,4.050000,4.050000,3.980000,4.000000,4.010000,-0.002494,175000.000000,703692.000000
hk00564,2015-08-05,3.960000,4.090000,3.960000,4.010000,3.960000,0.012626,433400.000000,1742590.000000
hk00564,2015-08-04,3.880000,4.100000,3.800000,3.960000,3.880000,0.020619,1033800.000000,4139222.000000
hk00564,2015-08-03,3.890000,3.920000,3.790000,3.880000,3.900000,-0.005128,281200.000000,1079670.000000
hk00564,2015-07-31,3.940000,4.000000,3.890000,3.900000,3.940000,-0.010152,749200.000000,2972134.000000
hk00564,2015-07-30,4.000000,4.030000,3.900000,3.940000,3.960000,-0.005051,688000.000000,2734920.000000
hk00564,2015-07-29,3.990000,4.010000,3.900000,3.960000,3.890000,0.017995,914400.000000,3627444.000000
hk00564,2015-07-28,3.890000,4.030000,3.700000,3.890000,3.890000,0.000000,555000.000000,2163266.000000
hk00564,2015-07-27,4.220000,4.260000,3.860000,3.890000,4.310000,-0.097448,756000.000000,3061886.000000
hk00564,2015-07-24,4.420000,4.420000,4.250000,4.310000,4.370000,-0.013730,669600.000000,2881363.000000
hk00564,2015-07-23,4.480000,4.480000,4.230000,4.370000,4.300000,0.016279,2446000.000000,10698164.000000
hk00564,2015-07-22,4.280000,4.380000,4.200000,4.300000,4.300000,0.000000,1206800.000000,5208430.000000
hk00564,2015-07-21,4.270000,4.340000,4.240000,4.300000,4.320000,-0.004630,311400.000000,1342151.400000
hk00564,2015-07-20,4.360000,4.370000,4.240000,4.320000,4.310000,0.002320,531600.000000,2296203.400000
hk00564,2015-07-17,4.200000,4.360000,4.190000,4.310000,4.160000,0.036058,399000.000000,1716706.000000
hk00564,2015-07-16,3.940000,4.230000,3.940000,4.160000,4.100000,0.014634,726400.000000,3027471.000000
hk00564,2015-07-15,4.370000,4.370000,4.000000,4.100000,4.330000,-0.053118,875400.000000,3633884.000000
hk00564,2015-07-14,4.500000,4.510000,4.250000,4.330000,4.450000,-0.026966,1772800.000000,7762930.000000
hk00564,2015-07-13,4.220000,4.600000,4.220000,4.450000,4.270000,0.042155,1693200.000000,7514794.000000
hk00564,2015-07-10,4.000000,4.320000,4.000000,4.270000,3.900000,0.094872,3771436.000000,15974925.000000
hk00564,2015-07-09,3.400000,3.950000,3.400000,3.900000,3.400000,0.147059,2646200.000000,9983146.000000
hk00564,2015-07-08,3.460000,3.550000,3.020000,3.400000,3.640000,-0.065934,5302000.000000,17226028.000000
hk00564,2015-07-07,4.400000,4.400000,3.400000,3.640000,4.260000,-0.145540,6591400.000000,24533182.000000
hk00564,2015-07-06,5.140000,5.200000,4.080000,4.260000,4.810000,-0.114345,2728600.000000,11986632.000000
hk00564,2015-07-03,5.120000,5.230000,4.800000,4.810000,5.110000,-0.058708,2163200.000000,10760940.000000
hk00564,2015-07-02,5.350000,5.400000,5.040000,5.110000,5.360000,-0.046642,679800.000000,3551038.000000
hk00564,2015-06-30,5.200000,5.500000,5.090000,5.360000,5.200000,0.030769,772200.000000,4060114.000000
hk00564,2015-06-29,5.590000,5.610000,4.990000,5.200000,5.560000,-0.064748,2020400.000000,10493988.000000
hk00564,2015-06-26,5.840000,5.850000,5.410000,5.560000,5.840000,-0.047945,1050600.000000,5882256.000000
hk00564,2015-06-25,5.930000,5.960000,5.800000,5.840000,6.020000,-0.029900,740800.000000,4376200.000000
hk00564,2015-06-24,5.990000,6.160000,5.920000,6.020000,5.940000,0.013468,737200.000000,4442580.000000
hk00564,2015-06-23,5.900000,6.000000,5.740000,5.940000,5.800000,0.024138,1083990.000000,6348598.300000
hk00564,2015-06-22,5.900000,5.940000,5.670000,5.800000,5.900000,-0.016949,456800.000000,2641796.000000
hk00564,2015-06-19,6.410000,6.420000,5.900000,5.900000,6.480000,-0.089506,785600.000000,4837882.000000
hk00564,2015-06-18,6.550000,6.550000,6.340000,6.480000,6.550000,-0.010687,117800.000000,760804.000000
hk00564,2015-06-17,6.760000,6.780000,6.430000,6.550000,6.750000,-0.029630,1364600.000000,8992610.000000
hk00564,2015-06-16,6.660000,7.050000,6.660000,6.750000,6.930000,-0.025974,2753000.000000,19043272.000000
hk00564,2015-06-15,6.680000,7.020000,6.620000,6.930000,6.750000,0.026667,5459000.000000,37605948.000000
hk00564,2015-06-12,6.620000,6.780000,6.490000,6.750000,6.570000,0.027397,1910800.000000,12704902.000000
hk00564,2015-06-11,6.620000,6.620000,6.370000,6.570000,6.500000,0.010769,836600.000000,5420718.000000
hk00564,2015-06-10,6.330000,6.780000,6.330000,6.500000,6.480000,0.003086,1777000.000000,11541258.000000
hk00564,2015-06-09,6.490000,6.500000,6.350000,6.480000,6.490000,-0.001541,2439600.000000,15675084.000000
hk00564,2015-06-08,7.040000,7.040000,6.360000,6.490000,6.860000,-0.053936,3478000.000000,22876680.000000
hk00564,2015-06-05,7.190000,7.200000,6.850000,6.860000,7.190000,-0.045897,2473000.000000,17218678.000000
hk00564,2015-06-04,7.020000,7.330000,6.780000,7.190000,6.980000,0.030086,6163600.000000,43393408.000000
hk00564,2015-06-03,6.630000,7.240000,6.630000,6.980000,6.730000,0.037147,7513200.000000,52543368.000000
hk00564,2015-06-02,6.820000,6.880000,6.630000,6.730000,6.670000,0.008996,2833200.000000,19086438.000000
hk00564,2015-06-01,6.550000,6.900000,6.510000,6.670000,6.380000,0.045455,3404200.000000,22801906.000000
hk00564,2015-05-29,6.200000,6.550000,6.000000,6.380000,6.050000,0.054545,4141200.000000,26169834.000000
hk00564,2015-05-28,6.580000,6.590000,5.930000,6.050000,6.500000,-0.069231,2545000.000000,15786966.000000
hk00564,2015-05-27,6.450000,6.540000,6.360000,6.500000,6.340000,0.025237,3181800.000000,20515433.000000
hk00564,2015-05-26,6.240000,6.410000,6.200000,6.340000,6.020000,0.053156,2580200.000000,16300492.000000
hk00564,2015-05-22,6.110000,6.190000,5.980000,6.020000,6.110000,-0.014730,1252200.000000,7612931.000000
hk00564,2015-05-21,6.170000,6.180000,5.960000,6.110000,6.140000,-0.004886,547800.000000,3321120.000000
hk00564,2015-05-20,5.990000,6.200000,5.900000,6.140000,5.920000,0.037162,1462000.000000,8899328.000000
hk00564,2015-05-19,5.850000,6.190000,5.820000,5.920000,5.760000,0.027778,1090200.000000,6518997.000000
hk00564,2015-05-18,5.790000,5.880000,5.720000,5.760000,5.840000,-0.013699,702200.000000,4077022.400000
hk00564,2015-05-15,5.850000,6.020000,5.680000,5.840000,5.830000,0.001715,641000.000000,3741788.000000
hk00564,2015-05-14,5.980000,5.990000,5.790000,5.830000,5.960000,-0.021812,1516400.000000,9004561.000000
hk00564,2015-05-13,5.690000,6.000000,5.690000,5.960000,5.950000,0.001681,720600.000000,4267762.000000
hk00564,2015-05-12,6.020000,6.060000,5.920000,5.950000,6.020000,-0.011628,1125800.000000,6739391.000000
hk00564,2015-05-11,5.740000,6.020000,5.730000,6.020000,5.740000,0.048780,1840600.000000,10896715.000000
hk00564,2015-05-08,5.520000,5.770000,5.520000,5.740000,5.560000,0.032374,1981000.000000,11215797.000000
hk00564,2015-05-07,5.770000,5.910000,5.560000,5.560000,5.850000,-0.049573,1723200.000000,9765288.000000
hk00564,2015-05-06,6.000000,6.200000,5.770000,5.850000,6.000000,-0.025000,2440200.000000,14626209.000000
hk00564,2015-05-05,6.190000,6.210000,5.950000,6.000000,6.150000,-0.024390,3973800.000000,24170540.000000
hk00564,2015-05-04,6.100000,6.230000,6.040000,6.150000,6.080000,0.011513,1756400.000000,10764360.200000
hk00564,2015-04-30,6.590000,6.600000,6.000000,6.080000,6.580000,-0.075988,3886000.000000,24165166.400000
hk00564,2015-04-29,6.440000,6.610000,6.300000,6.580000,6.400000,0.028125,3642600.000000,23563368.000000
hk00564,2015-04-28,6.420000,6.590000,6.290000,6.400000,6.390000,0.001565,3384400.000000,21818972.000000
hk00564,2015-04-27,6.460000,6.550000,6.240000,6.390000,6.370000,0.003140,3035600.000000,19303500.000000
hk00564,2015-04-24,6.530000,6.570000,6.250000,6.370000,6.470000,-0.015456,1164200.000000,7394732.000000
hk00564,2015-04-23,6.590000,6.590000,6.400000,6.470000,6.530000,-0.009188,2251000.000000,14622837.000000
hk00564,2015-04-22,6.300000,6.600000,6.230000,6.530000,6.310000,0.034865,2141200.000000,13802801.000000
hk00564,2015-04-21,6.500000,6.500000,6.200000,6.310000,6.400000,-0.014063,2819800.000000,17808820.000000
hk00564,2015-04-20,6.770000,6.880000,6.330000,6.400000,6.880000,-0.069767,2587600.000000,16920578.000000
hk00564,2015-04-17,7.000000,7.100000,6.800000,6.880000,6.930000,-0.007215,3452200.000000,23821991.000000
hk00564,2015-04-16,6.750000,6.960000,6.700000,6.930000,6.770000,0.023634,3212400.000000,21904351.600000
hk00564,2015-04-15,7.150000,7.150000,6.620000,6.770000,7.100000,-0.046479,4072800.000000,27955645.000000
hk00564,2015-04-14,6.920000,7.340000,6.730000,7.100000,6.920000,0.026012,9566200.000000,67183925.000000
hk00564,2015-04-13,6.610000,7.000000,6.600000,6.920000,6.510000,0.062980,6666000.000000,45296210.000000
hk00564,2015-04-10,6.480000,6.600000,6.130000,6.510000,6.190000,0.051696,8676000.000000,55215536.000000
hk00564,2015-04-09,6.480000,7.060000,6.130000,6.190000,6.240000,-0.008013,9801600.000000,63982488.000000
hk00564,2015-04-08,6.000000,6.420000,6.000000,6.240000,5.800000,0.075862,14491200.000000,90714228.200000
hk00564,2015-04-02,5.520000,5.820000,5.480000,5.800000,5.520000,0.050725,5390400.000000,30471784.600000
hk00564,2015-04-01,5.240000,5.540000,5.200000,5.520000,5.290000,0.043478,3580000.000000,19566920.000000
hk00564,2015-03-31,5.330000,5.450000,5.210000,5.290000,5.320000,-0.005639,2729800.000000,14504258.000000
hk00564,2015-03-30,4.940000,5.330000,4.940000,5.320000,4.860000,0.094650,5487800.000000,28531806.000000
hk00564,2015-03-27,4.980000,4.980000,4.750000,4.860000,4.900000,-0.008163,1008600.000000,4857430.000000
hk00564,2015-03-26,4.830000,5.000000,4.830000,4.900000,4.820000,0.016598,3336400.000000,16402802.000000
hk00564,2015-03-25,4.840000,4.910000,4.770000,4.820000,4.840000,-0.004132,562200.000000,2733562.000000
hk00564,2015-03-24,4.740000,4.900000,4.740000,4.840000,4.760000,0.016807,815200.000000,3954144.000000
hk00564,2015-03-23,4.760000,4.810000,4.740000,4.760000,4.720000,0.008475,847000.000000,4052036.800000
hk00564,2015-03-20,4.830000,4.830000,4.700000,4.720000,4.800000,-0.016667,690400.000000,3280431.000000
hk00564,2015-03-19,4.820000,4.840000,4.730000,4.800000,4.820000,-0.004149,467000.000000,2234824.000000
hk00564,2015-03-18,4.800000,4.850000,4.730000,4.820000,4.750000,0.014737,592000.000000,2835812.000000
hk00564,2015-03-17,4.830000,4.890000,4.750000,4.750000,4.850000,-0.020619,472600.000000,2271642.600000
hk00564,2015-03-16,4.740000,4.860000,4.740000,4.850000,4.750000,0.021053,433600.000000,2086506.400000
hk00564,2015-03-13,4.750000,4.840000,4.700000,4.750000,4.770000,-0.004193,405000.000000,1927930.000000
hk00564,2015-03-12,4.740000,4.800000,4.740000,4.770000,4.790000,-0.004175,147400.000000,703236.000000
hk00564,2015-03-11,4.690000,4.790000,4.690000,4.790000,4.780000,0.002092,177400.000000,839300.000000
hk00564,2015-03-10,4.810000,4.810000,4.680000,4.780000,4.840000,-0.012397,108600.000000,515820.000000
hk00564,2015-03-09,4.740000,4.890000,4.740000,4.840000,4.790000,0.010438,328000.000000,1586914.000000
hk00564,2015-03-06,4.760000,4.840000,4.760000,4.790000,4.760000,0.006303,143000.000000,688456.000000
hk00564,2015-03-05,4.850000,4.860000,4.710000,4.760000,4.810000,-0.010395,543000.000000,2609452.000000
hk00564,2015-03-04,4.750000,4.820000,4.710000,4.810000,4.680000,0.027778,1004200.000000,4800088.000000
hk00564,2015-03-03,4.670000,4.730000,4.670000,4.680000,4.680000,0.000000,363800.000000,1707502.000000
hk00564,2015-03-02,4.840000,4.840000,4.680000,4.680000,4.790000,-0.022965,499400.000000,2367458.000000
hk00564,2015-02-27,4.740000,4.810000,4.710000,4.790000,4.730000,0.012685,505000.000000,2415086.000000
hk00564,2015-02-26,4.630000,4.740000,4.630000,4.730000,4.640000,0.019397,845800.000000,3976174.000000
hk00564,2015-02-25,4.680000,4.680000,4.610000,4.640000,4.610000,0.006508,319200.000000,1484663.000000
hk00564,2015-02-24,4.550000,4.690000,4.550000,4.610000,4.560000,0.010965,206600.000000,964462.000000
hk00564,2015-02-23,4.530000,4.700000,4.530000,4.560000,4.670000,-0.023555,107800.000000,494078.000000
hk00564,2015-02-18,4.690000,4.690000,4.690000,4.670000,4.710000,-0.008493,200.000000,938.000000
hk00564,2015-02-17,4.700000,4.750000,4.700000,4.710000,4.690000,0.004264,116400.000000,549688.000000
hk00564,2015-02-16,4.700000,4.700000,4.610000,4.690000,4.650000,0.008602,77600.000000,360814.000000
hk00564,2015-02-13,4.600000,4.700000,4.600000,4.650000,4.580000,0.015284,615000.000000,2850444.000000
hk00564,2015-02-12,4.560000,4.590000,4.530000,4.580000,4.520000,0.013274,143600.000000,655204.000000
hk00564,2015-02-11,4.500000,4.600000,4.500000,4.520000,4.600000,-0.017391,74800.000000,338232.000000
hk00564,2015-02-10,4.610000,4.610000,4.540000,4.600000,4.540000,0.013216,125200.000000,575572.000000
hk00564,2015-02-09,4.600000,4.610000,4.530000,4.540000,4.570000,-0.006565,194000.000000,891888.000000
hk00564,2015-02-06,4.540000,4.630000,4.530000,4.570000,4.570000,0.000000,128400.000000,589382.000000
hk00564,2015-02-05,4.530000,4.630000,4.530000,4.570000,4.550000,0.004396,381800.000000,1746610.000000
hk00564,2015-02-04,4.590000,4.590000,4.520000,4.550000,4.530000,0.004415,222200.000000,1008794.000000
hk00564,2015-02-03,4.480000,4.540000,4.480000,4.530000,4.530000,0.000000,328000.000000,1475314.000000
hk00564,2015-02-02,4.540000,4.540000,4.450000,4.530000,4.640000,-0.023707,599400.000000,2694949.000000
hk00564,2015-01-30,4.710000,4.710000,4.600000,4.640000,4.710000,-0.014862,358200.000000,1669208.000000
hk00564,2015-01-29,4.800000,4.970000,4.640000,4.710000,4.620000,0.019481,4611890.000000,22037444.800000
hk00564,2015-01-21,4.510000,4.650000,4.510000,4.620000,4.550000,0.015385,484800.000000,2224212.000000
hk00564,2015-01-20,4.580000,4.580000,4.500000,4.550000,4.500000,0.011111,323600.000000,1469478.000000
hk00564,2015-01-19,4.570000,4.650000,4.440000,4.500000,4.690000,-0.040512,831200.000000,3811698.000000
hk00564,2015-01-16,4.880000,4.880000,4.600000,4.690000,4.760000,-0.014706,708200.000000,3302752.000000
hk00564,2015-01-15,4.670000,4.820000,4.670000,4.760000,4.690000,0.014925,1354400.000000,6423504.000000
hk00564,2015-01-14,4.790000,4.800000,4.670000,4.690000,4.780000,-0.018828,817400.000000,3852022.000000
hk00564,2015-01-13,4.880000,4.970000,4.700000,4.780000,4.840000,-0.012397,1232200.000000,5929154.000000
hk00564,2015-01-12,5.000000,5.000000,4.810000,4.840000,4.880000,-0.008197,583800.000000,2840296.000000
hk00564,2015-01-09,5.010000,5.010000,4.880000,4.880000,4.980000,-0.020080,1475600.000000,7304806.000000
hk00564,2015-01-08,5.050000,5.090000,4.970000,4.980000,5.040000,-0.011905,869000.000000,4365518.000000
hk00564,2015-01-07,5.100000,5.100000,4.970000,5.040000,5.040000,0.000000,1187600.000000,5965285.000000
hk00564,2015-01-06,5.100000,5.150000,4.990000,5.040000,4.980000,0.012048,1293400.000000,6536529.800000
hk00564,2015-01-05,4.920000,5.090000,4.910000,4.980000,4.830000,0.031056,1711400.000000,8539364.000000
hk00564,2015-01-02,4.970000,4.970000,4.800000,4.830000,4.870000,-0.008214,885100.000000,4271216.000000
hk00564,2014-12-31,4.810000,4.870000,4.730000,4.870000,4.800000,0.014583,602600.000000,2883786.000000
hk00564,2014-12-30,4.950000,4.950000,4.800000,4.800000,4.920000,-0.024390,303400.000000,1467068.000000
hk00564,2014-12-29,4.910000,4.990000,4.870000,4.920000,4.940000,-0.004049,842100.000000,4156292.000000
hk00564,2014-12-24,4.940000,4.970000,4.880000,4.940000,4.930000,0.002028,799600.000000,3935262.000000
hk00564,2014-12-23,4.950000,5.040000,4.860000,4.930000,4.960000,-0.006048,744600.000000,3662472.000000
hk00564,2014-12-22,4.960000,4.980000,4.780000,4.960000,4.970000,-0.002012,778800.000000,3784778.000000
hk00564,2014-12-19,4.920000,4.980000,4.850000,4.970000,4.940000,0.006073,547000.000000,2689244.800000
hk00564,2014-12-18,5.080000,5.080000,4.800000,4.940000,4.930000,0.002028,634800.000000,3109518.800000
hk00564,2014-12-17,4.850000,5.090000,4.820000,4.930000,4.890000,0.008180,2296400.000000,11390167.000000
hk00564,2014-12-16,5.010000,5.050000,4.840000,4.890000,5.010000,-0.023952,1135000.000000,5596576.000000
hk00564,2014-12-15,5.110000,5.190000,5.000000,5.010000,5.150000,-0.027184,599000.000000,3038298.000000
hk00564,2014-12-12,5.120000,5.230000,5.120000,5.150000,5.100000,0.009804,442400.000000,2289358.000000
hk00564,2014-12-11,5.080000,5.260000,5.080000,5.100000,5.180000,-0.015444,608800.000000,3148900.000000
hk00564,2014-12-10,5.190000,5.240000,5.050000,5.180000,5.190000,-0.001927,998800.000000,5154238.000000
hk00564,2014-12-09,5.380000,5.450000,5.100000,5.190000,5.300000,-0.020755,2623000.000000,13870792.000000
hk00564,2014-12-08,5.300000,5.480000,5.300000,5.300000,5.290000,0.001890,3364600.000000,18153710.000000
hk00564,2014-12-05,5.320000,5.400000,5.160000,5.290000,5.320000,-0.005639,1382400.000000,7321511.000000
hk00564,2014-12-04,5.270000,5.480000,5.270000,5.320000,5.270000,0.009488,1242200.000000,6672516.000000
hk00564,2014-12-03,5.190000,5.340000,5.190000,5.270000,5.340000,-0.013109,1123400.000000,5917382.000000
hk00564,2014-12-02,5.060000,5.650000,5.060000,5.340000,5.100000,0.047059,1828400.000000,9832634.000000
hk00564,2014-12-01,5.190000,5.210000,5.060000,5.100000,5.200000,-0.019231,659400.000000,3391302.000000
hk00564,2014-11-28,5.280000,5.320000,5.180000,5.200000,5.280000,-0.015152,601000.000000,3150076.000000
hk00564,2014-11-27,5.340000,5.340000,5.240000,5.280000,5.340000,-0.011236,318000.000000,1681568.000000
hk00564,2014-11-26,5.270000,5.350000,5.250000,5.340000,5.220000,0.022989,315800.000000,1669646.000000
hk00564,2014-11-25,5.290000,5.310000,5.210000,5.220000,5.290000,-0.013233,632000.000000,3320334.000000
hk00564,2014-11-24,5.060000,5.440000,5.050000,5.290000,5.250000,0.007619,1054000.000000,5595910.000000
hk00564,2014-11-21,5.040000,5.270000,4.980000,5.250000,5.090000,0.031434,215000.000000,1114022.000000
hk00564,2014-11-20,5.150000,5.150000,5.030000,5.090000,4.980000,0.022088,237200.000000,1205452.000000
hk00564,2014-11-19,5.080000,5.200000,4.920000,4.980000,5.140000,-0.031128,1281000.000000,6431236.000000
hk00564,2014-11-18,5.360000,5.390000,5.060000,5.140000,5.250000,-0.020952,1256800.000000,6457872.400000
hk00564,2014-11-17,5.570000,5.620000,5.230000,5.250000,5.370000,-0.022346,2206200.000000,12069330.000000
hk00564,2014-11-14,5.490000,5.490000,5.270000,5.370000,5.390000,-0.003711,883800.000000,4725205.000000
hk00564,2014-11-13,5.520000,5.530000,5.380000,5.390000,5.360000,0.005597,924800.000000,5027374.000000
hk00564,2014-11-12,5.410000,5.460000,5.300000,5.360000,5.440000,-0.014706,717200.000000,3854756.000000
