¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00321,2003-01-07,5.800000,6.250000,6.050000,6.200000,6.050000,0.024793,6571200.000000,40775760.000000
hk00321,2003-01-06,5.900000,6.050000,5.900000,6.050000,5.900000,0.025424,1605000.000000,9677788.000000
hk00321,2003-01-03,5.800000,5.950000,5.800000,5.900000,5.750000,0.026087,1688000.000000,9967700.000000
hk00321,2003-01-02,5.800000,5.800000,5.750000,5.750000,5.800000,-0.008621,592000.000000,3414176.000000
hk00321,2002-12-31,5.800000,5.850000,5.750000,5.800000,5.800000,0.000000,710000.000000,4119200.000000
hk00321,2002-12-30,5.800000,5.800000,5.600000,5.800000,5.800000,0.000000,1310000.000000,7479700.000000
hk00321,2002-12-27,5.900000,5.900000,5.800000,5.800000,5.900000,-0.016949,616000.000000,3581760.000000
hk00321,2002-12-24,5.850000,5.900000,5.850000,5.900000,5.850000,0.008547,930900.000000,5495497.000000
hk00321,2002-12-23,5.550000,6.000000,5.850000,5.850000,5.850000,0.000000,5998800.000000,35276050.000000
hk00321,2002-12-20,5.750000,5.850000,5.650000,5.850000,5.850000,0.000000,9583000.000000,55310460.000000
hk00321,2002-12-19,5.400000,5.900000,5.400000,5.850000,5.300000,0.103774,13336000.000000,75396200.000000
hk00321,2002-12-18,5.000000,5.400000,5.000000,5.300000,5.100000,0.039216,7358072.000000,38830220.000000
hk00321,2002-12-17,5.100000,5.200000,5.050000,5.100000,5.050000,0.009901,2404000.000000,12309500.000000
hk00321,2002-12-16,4.950000,5.050000,4.950000,5.050000,5.000000,0.010000,4682000.000000,23331640.000000
hk00321,2002-12-13,5.050000,5.050000,4.975000,5.000000,5.100000,-0.019608,3640950.000000,18297930.000000
hk00321,2002-12-12,4.950000,5.150000,4.925000,5.100000,4.900000,0.040816,7881250.000000,39875730.000000
hk00321,2002-12-11,4.900000,4.950000,4.875000,4.900000,4.850000,0.010309,3052608.000000,14991080.000000
hk00321,2002-12-10,4.900000,4.900000,4.775000,4.850000,4.925000,-0.015228,4324000.000000,20969800.000000
hk00321,2002-12-09,4.825000,4.975000,4.825000,4.925000,4.900000,0.005102,1316000.000000,6480600.000000
hk00321,2002-12-06,4.900000,4.900000,4.825000,4.900000,4.925000,-0.005076,962000.000000,4707000.000000
hk00321,2002-12-05,5.000000,5.000000,4.850000,4.925000,5.000000,-0.015000,5611908.000000,27588540.000000
hk00321,2002-12-04,5.250000,5.250000,4.975000,5.000000,5.300000,-0.056604,3120000.000000,15740400.000000
hk00321,2002-12-03,5.350000,5.350000,5.200000,5.300000,5.400000,-0.018519,1744000.000000,9134500.000000
hk00321,2002-12-02,5.400000,5.400000,5.300000,5.400000,5.400000,0.000000,3145908.000000,16856630.000000
hk00321,2002-11-29,5.300000,5.500000,5.250000,5.400000,5.250000,0.028571,1864000.000000,10033240.000000
hk00321,2002-11-28,5.250000,5.350000,5.150000,5.250000,5.200000,0.009615,1894000.000000,9862214.000000
hk00321,2002-11-27,5.100000,5.200000,5.050000,5.200000,5.100000,0.019608,1832000.000000,9350300.000000
hk00321,2002-11-26,5.300000,5.300000,5.100000,5.100000,5.300000,-0.037736,1638000.000000,8512200.000000
hk00321,2002-11-25,5.300000,5.350000,5.200000,5.300000,5.300000,0.000000,3190000.000000,16817200.000000
hk00321,2002-11-22,5.100000,5.350000,5.100000,5.300000,5.000000,0.060000,4568000.000000,24025200.000000
hk00321,2002-11-21,4.950000,5.050000,4.950000,5.000000,4.950000,0.010101,1174000.000000,5875450.000000
hk00321,2002-11-20,4.975000,4.975000,4.925000,4.950000,4.975000,-0.005025,2493000.000000,12341400.000000
hk00321,2002-11-19,4.925000,5.000000,4.850000,4.975000,4.950000,0.005051,2156000.000000,10639500.000000
hk00321,2002-11-18,5.100000,5.100000,4.925000,4.950000,5.100000,-0.029412,2586000.000000,12940750.000000
hk00321,2002-11-15,5.050000,5.200000,5.000000,5.100000,5.000000,0.020000,2234000.000000,11400650.000000
hk00321,2002-11-14,5.200000,5.200000,5.000000,5.000000,5.150000,-0.029126,3320000.000000,16659600.000000
hk00321,2002-11-13,5.050000,5.200000,4.975000,5.150000,4.975000,0.035176,8973000.000000,45559250.000000
hk00321,2002-11-12,4.825000,5.050000,4.800000,4.975000,4.825000,0.031088,8082000.000000,39918940.000000
hk00321,2002-11-11,4.900000,4.900000,4.725000,4.825000,4.900000,-0.015306,3336000.000000,15982200.000000
hk00321,2002-11-08,4.925000,4.925000,4.800000,4.900000,4.925000,-0.005076,1624000.000000,7943300.000000
hk00321,2002-11-07,4.875000,4.925000,4.850000,4.925000,4.825000,0.020725,2412000.000000,11782050.000000
hk00321,2002-11-06,4.700000,4.925000,4.700000,4.825000,4.750000,0.015789,3644000.000000,17715700.000000
hk00321,2002-11-05,4.950000,4.950000,4.700000,4.750000,4.875000,-0.025641,1950000.000000,9361050.000000
hk00321,2002-11-04,4.900000,5.000000,4.850000,4.875000,4.825000,0.010363,3302000.000000,16302730.000000
hk00321,2002-11-01,4.950000,5.000000,4.775000,4.825000,5.050000,-0.044554,3244000.000000,15842890.000000
hk00321,2002-10-31,5.150000,5.200000,4.950000,5.050000,5.150000,-0.019417,1859000.000000,9394900.000000
hk00321,2002-10-30,5.250000,5.300000,5.150000,5.150000,5.300000,-0.028302,2118000.000000,11055510.000000
hk00321,2002-10-29,5.600000,5.600000,5.300000,5.300000,5.400000,-0.018519,824000.000000,4475500.000000
hk00321,2002-10-28,5.500000,5.550000,5.400000,5.400000,5.600000,-0.035714,852000.000000,4668200.000000
hk00321,2002-10-25,5.600000,5.650000,5.500000,5.600000,5.500000,0.018182,1576000.000000,8772056.000000
hk00321,2002-10-24,5.300000,5.550000,5.250000,5.500000,5.250000,0.047619,1885800.000000,10240140.000000
hk00321,2002-10-23,5.200000,5.400000,5.150000,5.250000,5.200000,0.009615,2534000.000000,13355000.000000
hk00321,2002-10-22,5.450000,5.600000,5.150000,5.200000,5.300000,-0.018868,1423760.000000,7496016.000000
hk00321,2002-10-21,5.700000,5.600000,5.250000,5.300000,5.700000,-0.070175,1336000.000000,7323832.000000
hk00321,2002-10-18,5.400000,6.000000,5.400000,5.700000,5.350000,0.065421,2159000.000000,12227500.000000
hk00321,2002-10-17,5.350000,5.350000,5.300000,5.350000,5.400000,-0.009259,804000.000000,4295300.000000
hk00321,2002-10-16,5.200000,5.450000,5.200000,5.400000,5.150000,0.048544,5204000.000000,27651800.000000
hk00321,2002-10-15,5.050000,5.200000,5.050000,5.150000,5.050000,0.019802,4174000.000000,21482400.000000
hk00321,2002-10-11,5.050000,5.050000,4.975000,5.050000,5.050000,0.000000,2374042.000000,11920860.000000
hk00321,2002-10-10,5.000000,5.100000,4.975000,5.050000,5.000000,0.010000,4740000.000000,23835770.000000
hk00321,2002-10-09,5.050000,5.050000,5.000000,5.000000,5.000000,0.000000,1286000.000000,6442952.000000
hk00321,2002-10-08,5.100000,5.100000,5.000000,5.000000,5.050000,-0.009901,1558000.000000,7845000.000000
hk00321,2002-10-07,5.050000,5.050000,5.000000,5.050000,5.250000,-0.038095,1548000.000000,7783300.000000
hk00321,2002-10-04,4.950000,5.250000,4.950000,5.250000,4.950000,0.060606,2488000.000000,12730800.000000
hk00321,2002-10-03,4.950000,4.950000,4.675000,4.950000,4.975000,-0.005025,4039000.000000,19512480.000000
hk00321,2002-10-02,5.200000,5.200000,4.975000,4.975000,5.250000,-0.052381,1664000.000000,8336200.000000
hk00321,2002-09-30,5.150000,5.250000,5.100000,5.250000,5.250000,0.000000,1370000.000000,7104600.000000
hk00321,2002-09-27,5.250000,5.300000,5.200000,5.250000,5.150000,0.019417,1766000.000000,9259400.000000
hk00321,2002-09-26,5.100000,5.150000,5.100000,5.150000,4.975000,0.035176,1102000.000000,5602500.000000
hk00321,2002-09-25,5.150000,5.150000,4.875000,4.975000,5.250000,-0.052381,5918000.000000,29625950.000000
hk00321,2002-09-24,5.200000,5.250000,4.975000,5.250000,5.250000,0.000000,5288000.000000,27052590.000000
hk00321,2002-09-23,5.250000,5.250000,5.150000,5.250000,5.250000,0.000000,1163000.000000,6066940.000000
hk00321,2002-09-20,5.200000,5.300000,5.200000,5.250000,5.300000,-0.009434,2790000.000000,14650650.000000
hk00321,2002-09-19,5.200000,5.350000,5.200000,5.300000,5.200000,0.019231,2185000.000000,11507000.000000
hk00321,2002-09-18,5.100000,5.200000,5.000000,5.200000,5.150000,0.009709,2620000.000000,13492360.000000
hk00321,2002-09-17,5.100000,5.200000,5.100000,5.150000,5.050000,0.019802,1432000.000000,7378400.000000
hk00321,2002-09-16,5.050000,5.100000,5.000000,5.050000,5.050000,0.000000,2507000.000000,12606050.000000
hk00321,2002-09-13,5.000000,5.250000,4.950000,5.050000,5.050000,0.000000,3505000.000000,17781350.000000
hk00321,2002-09-12,4.625000,5.050000,4.625000,5.050000,4.625000,0.091892,6398104.000000,31479250.000000
hk00321,2002-09-11,4.900000,4.900000,4.625000,4.625000,4.800000,-0.036458,1191900.000000,5716388.000000
hk00321,2002-09-10,4.900000,4.900000,4.775000,4.800000,4.900000,-0.020408,2288244.000000,10995500.000000
hk00321,2002-09-09,4.925000,4.925000,4.875000,4.900000,4.900000,0.000000,1864000.000000,9119650.000000
hk00321,2002-09-06,5.000000,5.000000,4.875000,4.900000,5.050000,-0.029703,1942000.000000,9654600.000000
hk00321,2002-09-05,5.200000,5.250000,5.050000,5.050000,5.200000,-0.028846,1478500.000000,7650870.000000
hk00321,2002-09-04,5.350000,5.350000,5.100000,5.200000,5.450000,-0.045872,2180000.000000,11279600.000000
hk00321,2002-09-03,5.350000,5.450000,5.350000,5.450000,5.450000,0.000000,1332000.000000,7189400.000000
hk00321,2002-09-02,5.350000,5.500000,5.350000,5.450000,5.350000,0.018692,648000.000000,3519786.000000
hk00321,2002-08-30,5.650000,5.650000,5.300000,5.350000,5.650000,-0.053097,994000.000000,5447300.000000
hk00321,2002-08-29,5.550000,5.700000,5.550000,5.650000,5.650000,0.000000,1045000.000000,5887140.000000
hk00321,2002-08-28,5.600000,5.750000,5.550000,5.650000,5.700000,-0.008772,950000.000000,5358500.000000
hk00321,2002-08-27,5.600000,5.700000,5.600000,5.700000,5.650000,0.008850,744000.000000,4197034.000000
hk00321,2002-08-26,5.600000,5.750000,5.600000,5.650000,5.550000,0.018018,2098000.000000,11806030.000000
hk00321,2002-08-23,5.500000,5.650000,5.350000,5.550000,5.450000,0.018349,2280800.000000,12580080.000000
hk00321,2002-08-22,5.500000,5.550000,5.400000,5.450000,5.500000,-0.009091,986000.000000,5407600.000000
hk00321,2002-08-21,5.250000,5.550000,5.250000,5.500000,5.250000,0.047619,2960000.000000,16038800.000000
hk00321,2002-08-20,5.500000,5.500000,5.150000,5.250000,5.300000,-0.009434,2516000.000000,13561400.000000
hk00321,2002-08-19,5.250000,5.350000,5.250000,5.300000,5.400000,-0.018519,310000.000000,1651600.000000
hk00321,2002-08-16,5.100000,5.400000,5.100000,5.400000,5.100000,0.058824,1236920.000000,6485578.000000
hk00321,2002-08-15,5.400000,5.400000,5.050000,5.100000,5.350000,-0.046729,1581000.000000,8353688.000000
hk00321,2002-08-14,5.250000,5.350000,5.200000,5.350000,5.450000,-0.018349,1284000.000000,6758900.000000
hk00321,2002-08-13,5.500000,5.500000,5.350000,5.450000,5.450000,0.000000,1932000.000000,10385170.000000
hk00321,2002-08-12,5.050000,5.550000,5.050000,5.450000,5.100000,0.068627,1840000.000000,9839100.000000
hk00321,2002-08-09,4.950000,5.250000,4.900000,5.100000,4.850000,0.051546,3420300.000000,17333050.000000
hk00321,2002-08-08,4.825000,4.900000,4.675000,4.850000,4.775000,0.015707,1590000.000000,7690900.000000
hk00321,2002-08-07,4.575000,4.800000,4.550000,4.775000,4.450000,0.073034,4450000.000000,20731120.000000
hk00321,2002-08-06,4.575000,4.575000,4.175000,4.450000,4.650000,-0.043011,8142000.000000,36114450.000000
hk00321,2002-08-05,4.875000,4.875000,4.600000,4.650000,4.900000,-0.051020,7592000.000000,35882230.000000
hk00321,2002-08-02,5.200000,5.200000,4.700000,4.900000,5.300000,-0.075472,10226800.000000,49776590.000000
hk00321,2002-08-01,5.750000,5.750000,5.200000,5.300000,5.650000,-0.061947,5647000.000000,30077050.000000
hk00321,2002-07-31,5.800000,5.800000,5.600000,5.650000,5.750000,-0.017391,2032000.000000,11587620.000000
hk00321,2002-07-30,5.750000,5.850000,5.700000,5.750000,5.600000,0.026786,4060000.000000,23171400.000000
hk00321,2002-07-29,5.500000,5.650000,5.200000,5.600000,5.500000,0.018182,5974000.000000,32848700.000000
hk00321,2002-07-26,5.600000,5.600000,5.200000,5.500000,5.700000,-0.035088,2832000.000000,15250380.000000
hk00321,2002-07-25,5.800000,5.850000,5.650000,5.700000,5.700000,0.000000,2320000.000000,13205000.000000
hk00321,2002-07-24,5.900000,6.000000,5.700000,5.700000,5.800000,-0.017241,3402000.000000,19593680.000000
hk00321,2002-07-23,5.750000,5.950000,5.600000,5.800000,5.800000,0.000000,7438000.000000,42809300.000000
hk00321,2002-07-22,6.000000,6.000000,5.200000,5.800000,6.350000,-0.086614,13434000.000000,76929780.000000
hk00321,2002-07-19,6.600000,6.700000,6.000000,6.350000,6.700000,-0.052239,3181000.000000,20692660.000000
hk00321,2002-07-18,6.600000,6.900000,6.600000,6.700000,6.550000,0.022901,2600000.000000,17425200.000000
hk00321,2002-07-17,6.500000,6.600000,6.300000,6.550000,6.500000,0.007692,1409000.000000,9093510.000000
hk00321,2002-07-16,6.350000,6.500000,6.350000,6.500000,6.500000,0.000000,1497000.000000,9645150.000000
hk00321,2002-07-15,6.350000,6.500000,6.350000,6.500000,6.350000,0.023622,963000.000000,6206200.000000
hk00321,2002-07-12,6.200000,6.450000,6.200000,6.350000,6.200000,0.024194,1800000.000000,11497900.000000
hk00321,2002-07-11,6.300000,6.300000,6.200000,6.200000,6.300000,-0.015873,1712000.000000,10660780.000000
hk00321,2002-07-10,6.200000,6.350000,6.200000,6.300000,6.350000,-0.007874,2430000.000000,15276700.000000
hk00321,2002-07-09,6.500000,6.550000,6.300000,6.350000,6.500000,-0.023077,1708200.000000,10909830.000000
hk00321,2002-07-08,6.750000,6.800000,6.450000,6.500000,6.700000,-0.029851,2770000.000000,18308840.000000
hk00321,2002-07-05,6.800000,6.900000,6.650000,6.700000,6.850000,-0.021898,4278000.000000,29106240.000000
hk00321,2002-07-04,6.800000,6.850000,6.800000,6.850000,6.750000,0.014815,1367000.000000,9304085.000000
hk00321,2002-07-03,6.950000,6.950000,6.700000,6.750000,6.900000,-0.021739,1414000.000000,9631100.000000
hk00321,2002-07-02,6.700000,6.950000,6.700000,6.900000,6.700000,0.029851,5174000.000000,35671960.000000
hk00321,2002-06-28,6.600000,6.700000,6.550000,6.700000,6.550000,0.022901,3190000.000000,21054600.000000
hk00321,2002-06-27,6.550000,6.550000,6.500000,6.550000,6.500000,0.007692,2839000.000000,18350210.000000
hk00321,2002-06-26,6.350000,6.900000,6.300000,6.500000,6.400000,0.015625,7357000.000000,47252270.000000
hk00321,2002-06-25,6.250000,6.450000,6.250000,6.400000,6.350000,0.007874,1810600.000000,11466860.000000
hk00321,2002-06-24,6.050000,6.400000,6.050000,6.350000,6.200000,0.024194,2333273.000000,14564100.000000
hk00321,2002-06-21,5.850000,6.200000,5.800000,6.200000,6.000000,0.033333,712000.000000,4317200.000000
hk00321,2002-06-20,6.300000,6.300000,5.900000,6.000000,6.300000,-0.047619,4610600.000000,27503870.000000
hk00321,2002-06-19,6.500000,6.650000,6.150000,6.300000,6.500000,-0.030769,4657000.000000,29386350.000000
hk00321,2002-06-18,6.500000,6.600000,6.450000,6.500000,6.500000,0.000000,642000.000000,4172000.000000
hk00321,2002-06-17,6.400000,6.550000,6.400000,6.500000,6.500000,0.000000,1172000.000000,7578200.000000
hk00321,2002-06-14,6.500000,6.550000,6.400000,6.500000,6.500000,0.000000,2208000.000000,14361800.000000
hk00321,2002-06-13,6.600000,6.650000,6.400000,6.500000,6.450000,0.007752,1906000.000000,12278700.000000
hk00321,2002-06-12,6.300000,6.450000,6.200000,6.450000,6.400000,0.007812,978000.000000,6227879.000000
hk00321,2002-06-11,6.350000,6.400000,6.350000,6.400000,6.300000,0.015873,978000.000000,6227900.000000
hk00321,2002-06-10,6.300000,6.500000,6.300000,6.300000,6.350000,-0.007874,616000.000000,3919600.000000
hk00321,2002-06-07,6.200000,6.350000,6.200000,6.350000,6.250000,0.016000,1778000.000000,11254800.000000
hk00321,2002-06-06,6.300000,6.300000,6.250000,6.250000,6.300000,-0.007937,2262000.000000,14169450.000000
hk00321,2002-06-05,6.300000,6.350000,6.250000,6.300000,6.250000,0.008000,4210000.000000,26477730.000000
hk00321,2002-06-04,6.250000,6.300000,6.250000,6.250000,6.500000,-0.038462,1852000.000000,11670000.000000
hk00321,2002-06-03,6.200000,6.500000,6.200000,6.500000,6.300000,0.031746,2154000.000000,13657300.000000
hk00321,2002-05-31,6.550000,6.750000,6.150000,6.300000,6.550000,-0.038168,4948000.000000,31326120.000000
hk00321,2002-05-30,6.300000,6.700000,6.050000,6.550000,6.300000,0.039683,4680000.000000,29455300.000000
hk00321,2002-05-29,6.000000,6.550000,6.000000,6.300000,6.000000,0.050000,3612000.000000,22694400.000000
hk00321,2002-05-28,5.800000,6.100000,5.800000,6.000000,6.000000,0.000000,2283000.000000,13705250.000000
hk00321,2002-05-27,5.850000,6.100000,5.800000,6.000000,5.800000,0.034483,1399000.000000,8331850.000000
hk00321,2002-05-24,6.150000,6.150000,5.650000,5.800000,6.150000,-0.056911,4270500.000000,24739280.000000
hk00321,2002-05-23,6.300000,6.300000,6.000000,6.150000,6.450000,-0.046512,884000.000000,5470500.000000
hk00321,2002-05-22,6.300000,6.500000,6.300000,6.450000,6.300000,0.023810,1971000.000000,12645630.000000
hk00321,2002-05-21,6.550000,6.550000,6.200000,6.300000,6.600000,-0.045455,4145756.000000,26320070.000000
hk00321,2002-05-17,6.200000,6.800000,6.200000,6.600000,6.200000,0.064516,8049000.000000,52893250.000000
hk00321,2002-05-16,5.900000,6.300000,5.900000,6.200000,5.900000,0.050847,5572000.000000,34330500.000000
hk00321,2002-05-15,5.600000,5.950000,5.600000,5.900000,5.550000,0.063063,7499000.000000,43644500.000000
hk00321,2002-05-14,5.400000,5.600000,5.400000,5.550000,5.500000,0.009091,2456000.000000,13535100.000000
hk00321,2002-05-13,5.600000,5.600000,5.400000,5.500000,5.500000,0.000000,1286000.000000,7006800.000000
hk00321,2002-05-10,5.500000,5.600000,5.450000,5.500000,5.500000,0.000000,5192000.000000,28546620.000000
hk00321,2002-05-09,5.250000,5.500000,5.200000,5.500000,5.250000,0.047619,4296000.000000,23018500.000000
hk00321,2002-05-08,5.400000,5.450000,5.250000,5.250000,5.300000,-0.009434,4652000.000000,24571100.000000
hk00321,2002-05-07,5.100000,5.400000,5.100000,5.300000,5.100000,0.039216,3438000.000000,18167570.000000
hk00321,2002-05-06,5.000000,5.200000,4.950000,5.100000,4.975000,0.025126,2170000.000000,10943850.000000
hk00321,2002-05-03,4.925000,5.050000,4.875000,4.975000,4.925000,0.010152,2252000.000000,11211050.000000
hk00321,2002-05-02,4.900000,4.950000,4.850000,4.925000,4.850000,0.015464,1328000.000000,6520900.000000
hk00321,2002-04-30,5.000000,5.000000,4.825000,4.850000,5.050000,-0.039604,1514000.000000,7471250.000000
hk00321,2002-04-29,4.800000,5.150000,4.825000,5.050000,4.825000,0.046632,4446000.000000,22355500.000000
hk00321,2002-04-26,4.550000,4.825000,4.550000,4.825000,4.550000,0.060440,5975000.000000,28213600.000000
hk00321,2002-04-25,4.250000,4.550000,4.250000,4.550000,4.225000,0.076923,5926600.000000,26419640.000000
hk00321,2002-04-24,4.175000,4.325000,4.175000,4.225000,4.175000,0.011976,5434000.000000,23173150.000000
hk00321,2002-04-23,4.275000,4.275000,4.175000,4.175000,4.275000,-0.023392,1192000.000000,5031150.000000
hk00321,2002-04-22,4.350000,4.400000,4.275000,4.275000,4.300000,-0.005814,921800.000000,3999010.000000
hk00321,2002-04-19,4.450000,4.450000,4.300000,4.300000,4.450000,-0.033708,996700.000000,4334558.000000
hk00321,2002-04-18,4.500000,4.500000,4.425000,4.450000,4.450000,0.000000,790000.000000,3522600.000000
hk00321,2002-04-17,4.475000,4.500000,4.450000,4.450000,4.500000,-0.011111,1540000.000000,6893100.000000
hk00321,2002-04-16,4.475000,4.500000,4.450000,4.500000,4.475000,0.005587,1448000.000000,6479600.000000
hk00321,2002-04-15,4.475000,4.500000,4.450000,4.475000,4.500000,-0.005556,1024000.000000,4582550.000000
hk00321,2002-04-12,4.500000,4.500000,4.475000,4.500000,4.500000,0.000000,2036000.000000,9159350.000000
hk00321,2002-04-11,4.500000,4.500000,4.500000,4.500000,4.475000,0.005587,2912000.000000,13103400.000000
hk00321,2002-04-10,4.500000,4.500000,4.475000,4.475000,4.500000,-0.005556,2290000.000000,10299600.000000
hk00321,2002-04-09,4.500000,4.550000,4.500000,4.500000,4.550000,-0.010989,906000.000000,4097300.000000
hk00321,2002-04-08,4.475000,4.550000,4.475000,4.550000,4.500000,0.011111,2565000.000000,11565280.000000
hk00321,2002-04-04,4.450000,4.500000,4.450000,4.500000,4.450000,0.011236,1200000.000000,5366200.000000
hk00321,2002-04-03,4.400000,4.450000,4.400000,4.450000,4.450000,0.000000,1276000.000000,5652650.000000
hk00321,2002-04-02,4.475000,4.475000,4.425000,4.450000,4.475000,-0.005587,1122000.000000,4993500.000000
hk00321,2002-03-28,4.525000,4.525000,4.475000,4.475000,4.475000,0.000000,798000.000000,3580650.000000
hk00321,2002-03-27,4.525000,4.525000,4.400000,4.475000,4.450000,0.005618,1424000.000000,6391300.000000
hk00321,2002-03-26,4.475000,4.525000,4.275000,4.450000,4.525000,-0.016575,9298000.000000,41056400.000000
hk00321,2002-03-25,4.475000,4.525000,4.400000,4.525000,4.500000,0.005556,2170000.000000,9776400.000000
hk00321,2002-03-22,4.425000,4.550000,4.425000,4.500000,4.500000,0.000000,3011000.000000,13584320.000000
hk00321,2002-03-21,4.225000,4.500000,4.225000,4.500000,4.250000,0.058824,5930000.000000,26153450.000000
hk00321,2002-03-20,4.200000,4.250000,4.150000,4.250000,4.200000,0.011905,1300000.000000,5455150.000000
hk00321,2002-03-19,4.000000,4.250000,4.000000,4.200000,4.000000,0.050000,3646000.000000,15130700.000000
hk00321,2002-03-18,3.975000,4.000000,3.900000,4.000000,3.975000,0.006289,5140000.000000,20391100.000000
hk00321,2002-03-15,4.000000,4.025000,3.900000,3.975000,3.950000,0.006329,6510000.000000,25872150.000000
hk00321,2002-03-14,3.850000,3.975000,3.700000,3.950000,3.850000,0.025974,8434000.000000,32861550.000000
hk00321,2002-03-13,4.125000,4.150000,3.800000,3.850000,4.125000,-0.066667,7814000.000000,30592950.000000
hk00321,2002-03-12,4.250000,4.325000,4.125000,4.125000,4.250000,-0.029412,5028000.000000,20566650.000000
hk00321,2002-03-11,4.400000,4.425000,4.200000,4.250000,4.375000,-0.028571,64852000.000000,260022900.000000
hk00321,2002-03-08,4.350000,4.400000,4.300000,4.375000,4.350000,0.005747,2032000.000000,8836600.000000
hk00321,2002-03-07,4.200000,4.375000,4.200000,4.350000,4.275000,0.017544,3710000.000000,16056300.000000
hk00321,2002-03-06,4.275000,4.425000,4.175000,4.275000,4.425000,-0.033898,4046000.000000,17366650.000000
hk00321,2002-03-05,4.000000,4.575000,4.375000,4.425000,4.425000,0.000000,80458000.000000,324977700.000000
hk00321,2002-03-04,4.650000,4.700000,4.375000,4.425000,4.550000,-0.027473,3204000.000000,14735600.000000
hk00321,2002-03-01,4.475000,4.575000,4.475000,4.550000,4.475000,0.016760,2406000.000000,10926150.000000
hk00321,2002-02-28,4.500000,4.500000,4.400000,4.475000,4.475000,0.000000,1062000.000000,4741700.000000
hk00321,2002-02-27,4.425000,4.500000,4.425000,4.475000,4.475000,0.000000,3354000.000000,14971400.000000
hk00321,2002-02-26,4.400000,4.475000,4.400000,4.475000,4.375000,0.022857,1732000.000000,7668750.000000
hk00321,2002-02-25,4.350000,4.400000,4.325000,4.375000,4.375000,0.000000,888000.000000,3880050.000000
hk00321,2002-02-22,4.325000,4.425000,4.325000,4.375000,4.400000,-0.005682,3182000.000000,13980950.000000
hk00321,2002-02-21,4.350000,4.400000,4.300000,4.400000,4.300000,0.023256,3196000.000000,13897700.000000
hk00321,2002-02-20,4.300000,4.325000,4.225000,4.300000,4.325000,-0.005780,2094000.000000,8919900.000000
hk00321,2002-02-19,4.250000,4.400000,4.250000,4.325000,4.300000,0.005814,2744000.000000,11904500.000000
hk00321,2002-02-18,4.150000,4.300000,4.100000,4.300000,4.150000,0.036145,2766000.000000,11693160.000000
hk00321,2002-02-15,4.250000,4.275000,4.125000,4.150000,4.175000,-0.005988,2318000.000000,9646600.000000
hk00321,2002-02-11,4.175000,4.200000,4.175000,4.175000,4.125000,0.012121,798000.000000,3331900.000000
hk00321,2002-02-08,4.075000,4.125000,4.075000,4.125000,4.075000,0.012270,2702000.000000,11102550.000000
hk00321,2002-02-07,4.125000,4.125000,4.050000,4.075000,4.125000,-0.012121,2100000.000000,8594300.000000
hk00321,2002-02-06,4.050000,4.175000,4.050000,4.125000,4.100000,0.006098,2464000.000000,10135880.000000
hk00321,2002-02-05,4.000000,4.150000,4.000000,4.100000,4.000000,0.025000,2924000.000000,11943000.000000
hk00321,2002-02-04,4.025000,4.050000,3.950000,4.000000,4.025000,-0.006211,1436000.000000,5756300.000000
hk00321,2002-02-01,4.150000,4.150000,4.025000,4.025000,4.100000,-0.018293,1894000.000000,7811836.000000
hk00321,2002-01-31,4.175000,4.275000,4.075000,4.100000,4.175000,-0.017964,1810000.000000,7561250.000000
hk00321,2002-01-30,4.125000,4.250000,4.125000,4.175000,4.125000,0.012121,3182000.000000,13336350.000000
hk00321,2002-01-29,4.075000,4.125000,4.050000,4.125000,4.025000,0.024845,1150000.000000,4727050.000000
hk00321,2002-01-28,4.050000,4.075000,4.000000,4.025000,4.000000,0.006250,1842000.000000,7440750.000000
hk00321,2002-01-25,3.950000,4.025000,3.925000,4.000000,3.900000,0.025641,2010000.000000,8006096.000000
hk00321,2002-01-24,3.900000,4.025000,3.850000,3.900000,3.900000,0.000000,2488000.000000,9852600.000000
hk00321,2002-01-23,3.950000,3.950000,3.875000,3.900000,4.000000,-0.025000,1596000.000000,6262900.000000
hk00321,2002-01-22,3.925000,4.025000,3.925000,4.000000,4.025000,-0.006211,3798000.000000,15081900.000000
hk00321,2002-01-21,3.800000,4.025000,3.800000,4.025000,3.775000,0.066225,3664000.000000,14477300.000000
hk00321,2002-01-18,3.775000,3.825000,3.675000,3.775000,3.675000,0.027211,2112000.000000,7990400.000000
hk00321,2002-01-17,3.600000,3.675000,3.600000,3.675000,3.675000,0.000000,1106000.000000,4040250.000000
hk00321,2002-01-16,3.675000,3.700000,3.525000,3.675000,3.675000,0.000000,1594000.000000,5719150.000000
hk00321,2002-01-15,3.700000,3.725000,3.600000,3.675000,3.725000,-0.013423,2368000.000000,8764930.000000
hk00321,2002-01-14,3.700000,3.750000,3.700000,3.725000,3.775000,-0.013245,1948000.000000,7257800.000000
hk00321,2002-01-11,3.900000,3.900000,3.700000,3.775000,3.950000,-0.044304,4132000.000000,15564450.000000
hk00321,2002-01-10,3.625000,3.950000,3.600000,3.950000,3.675000,0.074830,6732000.000000,25527860.000000
hk00321,2002-01-09,3.750000,3.800000,3.675000,3.675000,3.800000,-0.032895,3352000.000000,12465320.000000
