¹ÉÆ±´úÂë,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,×òÊÕÅÌ,ÕÇµø·ù,³É½»Á¿,³É½»¶î
hk00357,2018-01-11,7.790000,7.850000,7.660000,7.720000,7.830000,-0.014049,221000.000000,1711760.000000
hk00357,2018-01-10,7.710000,7.870000,7.640000,7.830000,7.700000,0.016883,223000.000000,1734020.000000
hk00357,2018-01-09,7.900000,7.900000,7.700000,7.700000,7.910000,-0.026549,39000.000000,306490.000000
hk00357,2018-01-08,7.900000,7.970000,7.840000,7.910000,7.890000,0.002535,111000.000000,876260.000000
hk00357,2018-01-05,7.960000,7.960000,7.840000,7.890000,7.950000,-0.007547,123000.000000,972000.000000
hk00357,2018-01-04,7.900000,7.950000,7.900000,7.950000,7.950000,0.000000,48000.000000,380850.000000
hk00357,2018-01-03,7.920000,7.950000,7.900000,7.950000,7.910000,0.005057,111000.000000,879090.000000
hk00357,2018-01-02,7.890000,7.920000,7.890000,7.910000,7.710000,0.025940,230000.000000,1817490.000000
hk00357,2017-12-29,7.890000,8.120000,7.710000,7.710000,7.800000,-0.011538,280000.000000,2231760.000000
hk00357,2017-12-28,7.880000,7.880000,7.750000,7.800000,7.750000,0.006452,74000.000000,578660.000000
hk00357,2017-12-27,7.700000,7.760000,7.700000,7.750000,7.660000,0.011749,34000.000000,261920.000000
hk00357,2017-12-22,7.690000,7.710000,7.560000,7.660000,7.540000,0.015915,27000.000000,206770.000000
hk00357,2017-12-21,7.590000,7.660000,7.500000,7.540000,7.370000,0.023066,106000.000000,805570.000000
hk00357,2017-12-20,7.410000,7.460000,7.360000,7.370000,7.530000,-0.021248,44000.000000,326470.000000
hk00357,2017-12-19,7.510000,7.580000,7.320000,7.530000,7.510000,0.002663,107000.000000,798210.000000
hk00357,2017-12-18,7.520000,7.520000,7.400000,7.510000,7.590000,-0.010540,95000.000000,710170.000000
hk00357,2017-12-15,7.520000,7.640000,7.510000,7.590000,7.510000,0.010652,52000.000000,393930.000000
hk00357,2017-12-14,7.560000,7.610000,7.450000,7.510000,7.420000,0.012129,113000.000000,851980.000000
hk00357,2017-12-13,7.770000,7.780000,7.360000,7.420000,7.720000,-0.038860,242000.000000,1810620.000000
hk00357,2017-12-12,7.520000,7.850000,7.520000,7.720000,7.590000,0.017128,179000.000000,1365050.000000
hk00357,2017-12-11,7.400000,7.650000,7.300000,7.590000,7.500000,0.012000,77000.000000,575180.000000
hk00357,2017-12-08,7.700000,7.700000,7.480000,7.500000,7.640000,-0.018325,339000.000000,2564100.000000
hk00357,2017-12-07,8.080000,8.080000,7.590000,7.640000,8.110000,-0.057953,501000.000000,3878120.000000
hk00357,2017-12-06,8.310000,8.310000,8.080000,8.110000,8.310000,-0.024067,152000.000000,1241170.000000
hk00357,2017-12-05,8.540000,8.540000,8.310000,8.310000,8.260000,0.006053,185000.000000,1546620.000000
hk00357,2017-12-04,8.400000,8.450000,8.260000,8.260000,8.400000,-0.016667,122000.000000,1023940.000000
hk00357,2017-12-01,8.470000,8.470000,8.160000,8.400000,8.450000,-0.005917,82000.000000,683800.000000
hk00357,2017-11-30,8.300000,8.480000,8.210000,8.450000,8.410000,0.004756,242000.000000,2019230.000000
hk00357,2017-11-29,8.420000,8.420000,8.200000,8.410000,8.160000,0.030637,73000.000000,611820.000000
hk00357,2017-11-28,8.420000,8.420000,8.150000,8.160000,8.420000,-0.030879,21000.000000,174120.000000
hk00357,2017-11-27,8.280000,8.470000,8.010000,8.420000,8.270000,0.018138,86000.000000,718390.000000
hk00357,2017-11-24,8.000000,8.300000,8.000000,8.270000,8.030000,0.029888,625000.000000,5130760.000000
hk00357,2017-11-23,8.060000,8.110000,8.000000,8.030000,8.130000,-0.012300,268000.000000,2156440.000000
hk00357,2017-11-22,8.500000,8.550000,8.120000,8.130000,8.550000,-0.049123,284000.000000,2369190.000000
hk00357,2017-11-21,8.520000,8.680000,8.520000,8.550000,8.700000,-0.017241,25000.000000,214530.000000
hk00357,2017-11-20,8.550000,8.770000,8.550000,8.700000,8.550000,0.017544,298000.000000,2587530.000000
hk00357,2017-11-17,8.500000,8.580000,8.450000,8.550000,8.490000,0.007067,522000.000000,4438290.000000
hk00357,2017-11-16,8.500000,8.510000,8.400000,8.490000,8.490000,0.000000,563000.000000,4780660.000000
hk00357,2017-11-15,8.550000,8.570000,8.410000,8.490000,8.570000,-0.009335,382000.000000,3247600.000000
hk00357,2017-11-14,8.650000,8.700000,8.400000,8.570000,8.550000,0.002339,435000.000000,3719500.000000
hk00357,2017-11-13,8.500000,8.560000,8.500000,8.550000,8.500000,0.005882,158000.000000,1347030.000000
hk00357,2017-11-10,8.500000,8.590000,8.480000,8.500000,8.600000,-0.011628,103000.000000,875540.000000
hk00357,2017-11-09,8.640000,8.640000,8.500000,8.600000,8.640000,-0.004630,117000.000000,999100.000000
hk00357,2017-11-08,8.640000,8.700000,8.530000,8.640000,8.590000,0.005821,310000.000000,2669240.000000
hk00357,2017-11-07,8.580000,8.690000,8.500000,8.590000,8.340000,0.029976,335000.000000,2872410.000000
hk00357,2017-11-06,8.300000,8.390000,8.140000,8.340000,8.350000,-0.001198,419000.000000,3468960.000000
hk00357,2017-11-03,8.260000,8.450000,8.250000,8.350000,8.290000,0.007238,196000.000000,1629960.000000
hk00357,2017-11-02,8.380000,8.400000,8.260000,8.290000,8.500000,-0.024706,91000.000000,758790.000000
hk00357,2017-11-01,8.560000,8.690000,8.500000,8.500000,8.400000,0.011905,223000.000000,1915910.000000
hk00357,2017-10-31,8.500000,8.520000,8.400000,8.400000,8.540000,-0.016393,133000.000000,1126690.000000
hk00357,2017-10-30,8.640000,8.640000,8.400000,8.540000,8.650000,-0.012717,220000.000000,1860050.000000
hk00357,2017-10-27,8.000000,8.650000,8.000000,8.650000,7.930000,0.090794,1149000.000000,9518740.000000
hk00357,2017-10-26,7.850000,7.930000,7.850000,7.930000,7.780000,0.019280,211000.000000,1667790.000000
hk00357,2017-10-25,7.830000,7.950000,7.780000,7.780000,7.780000,0.000000,92000.000000,723810.000000
hk00357,2017-10-24,7.950000,7.970000,7.710000,7.780000,7.980000,-0.025063,106000.000000,830780.000000
hk00357,2017-10-23,8.100000,8.100000,7.950000,7.980000,7.921000,0.007449,154000.000000,1230970.000000
hk00357,2017-10-20,7.870000,8.090000,7.870000,8.080000,7.880000,0.025381,960000.000000,7683170.000000
hk00357,2017-10-19,7.920000,8.000000,7.860000,7.880000,7.900000,-0.002532,277000.000000,2205680.000000
hk00357,2017-10-18,8.100000,8.140000,7.880000,7.900000,8.100000,-0.024691,155000.000000,1232930.000000
hk00357,2017-10-17,8.100000,8.140000,8.060000,8.100000,8.100000,0.000000,112000.000000,905910.000000
hk00357,2017-10-16,8.100000,8.230000,8.100000,8.100000,8.050000,0.006211,344000.000000,2801540.000000
hk00357,2017-10-13,7.850000,8.080000,7.830000,8.050000,8.000000,0.006250,921000.000000,7408600.000000
hk00357,2017-10-12,7.940000,8.030000,7.810000,8.000000,7.940000,0.007557,130000.000000,1031350.000000
hk00357,2017-10-11,7.660000,8.280000,7.660000,7.940000,7.540000,0.053050,1196000.000000,9527560.000000
hk00357,2017-10-10,7.500000,7.600000,7.500000,7.540000,7.480000,0.008021,468000.000000,3529410.000000
hk00357,2017-10-09,7.410000,7.520000,7.410000,7.480000,7.520000,-0.005319,180000.000000,1345560.000000
hk00357,2017-10-06,7.480000,7.520000,7.430000,7.520000,7.480000,0.005348,342000.000000,2555750.000000
hk00357,2017-10-04,7.400000,7.480000,7.400000,7.480000,7.400000,0.010811,170000.000000,1267400.000000
hk00357,2017-10-03,7.540000,7.540000,7.280000,7.400000,7.400000,0.000000,111000.000000,824050.000000
hk00357,2017-09-29,7.350000,7.410000,7.340000,7.400000,7.470000,-0.009371,128000.000000,943110.000000
hk00357,2017-09-28,7.480000,7.560000,7.420000,7.470000,7.570000,-0.013210,98000.000000,732450.000000
hk00357,2017-09-27,7.480000,7.580000,7.480000,7.570000,7.480000,0.012032,473000.000000,3570980.000000
hk00357,2017-09-26,7.310000,7.540000,7.310000,7.480000,7.390000,0.012179,663000.000000,4940200.000000
hk00357,2017-09-25,7.360000,7.400000,7.310000,7.390000,7.280000,0.015110,903000.000000,6664330.000000
hk00357,2017-09-22,7.260000,7.310000,7.260000,7.280000,7.310000,-0.004104,147000.000000,1070740.000000
hk00357,2017-09-21,7.340000,7.420000,7.290000,7.310000,7.380000,-0.009485,436000.000000,3196600.000000
hk00357,2017-09-20,7.490000,7.490000,7.340000,7.380000,7.460000,-0.010724,140000.000000,1035260.000000
hk00357,2017-09-19,7.460000,7.570000,7.450000,7.460000,7.450000,0.001342,118000.000000,885600.000000
hk00357,2017-09-18,7.460000,7.540000,7.450000,7.450000,7.430000,0.002692,256000.000000,1917510.000000
hk00357,2017-09-15,7.400000,7.520000,7.380000,7.430000,7.390000,0.005413,594000.000000,4419580.000000
hk00357,2017-09-14,7.290000,7.390000,7.260000,7.390000,7.290000,0.013717,177000.000000,1293180.000000
hk00357,2017-09-13,7.250000,7.350000,7.250000,7.290000,7.290000,0.000000,177600.000000,1295962.000000
hk00357,2017-09-12,7.350000,7.350000,7.280000,7.290000,7.280000,0.001374,1265000.000000,9221850.000000
hk00357,2017-09-11,7.250000,7.290000,7.250000,7.280000,7.280000,0.000000,127000.000000,924610.000000
hk00357,2017-09-08,7.240000,7.350000,7.220000,7.280000,7.270000,0.001376,425000.000000,3090690.000000
hk00357,2017-09-07,7.310000,7.320000,7.270000,7.270000,7.300000,-0.004110,154000.000000,1122580.000000
hk00357,2017-09-06,7.280000,7.310000,7.220000,7.300000,7.310000,-0.001368,150000.000000,1090810.000000
hk00357,2017-09-05,7.340000,7.400000,7.230000,7.310000,7.220000,0.012465,109000.000000,798540.000000
hk00357,2017-09-04,7.190000,7.250000,7.170000,7.220000,7.220000,0.000000,49000.000000,352500.000000
hk00357,2017-09-01,7.190000,7.300000,7.130000,7.220000,7.070000,0.021216,201000.000000,1450240.000000
hk00357,2017-08-31,7.110000,7.110000,7.020000,7.070000,7.110000,-0.005626,138000.000000,975220.000000
hk00357,2017-08-30,7.100000,7.150000,7.070000,7.110000,7.080000,0.004237,135000.000000,959900.000000
hk00357,2017-08-29,7.020000,7.110000,7.010000,7.080000,7.020000,0.008547,143000.000000,1012800.000000
hk00357,2017-08-28,7.310000,7.310000,7.020000,7.020000,7.180000,-0.022284,255000.000000,1815390.000000
hk00357,2017-08-25,6.870000,7.400000,6.860000,7.180000,6.600000,0.087879,1860000.000000,13290300.000000
hk00357,2017-08-24,6.500000,6.600000,6.500000,6.600000,6.500000,0.015385,210000.000000,1379350.000000
hk00357,2017-08-22,6.490000,6.500000,6.470000,6.500000,6.490000,0.001541,61000.000000,394340.000000
hk00357,2017-08-21,6.490000,6.490000,6.490000,6.490000,6.480000,0.001543,75000.000000,487050.000000
hk00357,2017-08-18,6.400000,6.490000,6.320000,6.480000,6.510000,-0.004608,27000.000000,174600.000000
hk00357,2017-08-17,6.550000,6.550000,6.490000,6.510000,6.460000,0.007740,72000.000000,471320.000000
hk00357,2017-08-16,6.480000,6.520000,6.430000,6.460000,6.540000,-0.012232,26000.000000,168660.000000
hk00357,2017-08-15,6.400000,6.590000,6.390000,6.540000,6.370000,0.026688,383000.000000,2462640.000000
hk00357,2017-08-14,6.230000,6.370000,6.230000,6.370000,6.230000,0.022472,45000.000000,283910.000000
hk00357,2017-08-11,6.260000,6.260000,6.150000,6.230000,6.280000,-0.007962,169000.000000,1043350.000000
hk00357,2017-08-10,6.400000,6.400000,6.270000,6.280000,6.400000,-0.018750,67000.000000,422490.000000
hk00357,2017-08-09,6.260000,6.400000,6.260000,6.400000,6.280000,0.019108,98000.000000,622480.000000
hk00357,2017-08-08,6.290000,6.300000,6.240000,6.280000,6.220000,0.009646,84000.000000,527930.000000
hk00357,2017-08-07,6.250000,6.320000,6.180000,6.220000,6.250000,-0.004800,598000.000000,3726150.000000
hk00357,2017-08-04,6.280000,6.290000,6.210000,6.250000,6.280000,-0.004777,383000.000000,2396130.000000
hk00357,2017-08-03,6.300000,6.310000,6.280000,6.280000,6.310000,-0.004754,167000.000000,1050760.000000
hk00357,2017-08-02,6.330000,6.330000,6.270000,6.310000,6.330000,-0.003160,301000.000000,1900210.000000
hk00357,2017-08-01,6.320000,6.390000,6.300000,6.330000,6.320000,0.001582,108000.000000,683690.000000
hk00357,2017-07-31,6.340000,6.350000,6.300000,6.320000,6.380000,-0.009404,499000.000000,3157200.000000
hk00357,2017-07-28,6.590000,6.590000,6.350000,6.380000,6.510000,-0.019969,143000.000000,919160.000000
hk00357,2017-07-27,6.520000,6.520000,6.480000,6.510000,6.550000,-0.006107,164000.000000,1066770.000000
hk00357,2017-07-26,6.550000,6.550000,6.510000,6.550000,6.600000,-0.007576,159000.000000,1040440.000000
hk00357,2017-07-25,6.640000,6.680000,6.570000,6.600000,6.660000,-0.009009,305000.000000,2014630.000000
hk00357,2017-07-24,6.610000,6.730000,6.580000,6.660000,6.690000,-0.004484,270000.000000,1788730.000000
hk00357,2017-07-21,6.680000,6.690000,6.580000,6.690000,6.640000,0.007530,214000.000000,1418140.000000
hk00357,2017-07-20,6.640000,6.680000,6.560000,6.640000,6.550000,0.013740,209750.000000,1382658.000000
hk00357,2017-07-19,6.590000,6.710000,6.550000,6.550000,6.580000,-0.004559,475000.000000,3133050.000000
hk00357,2017-07-18,6.620000,6.620000,6.540000,6.580000,6.610000,-0.004539,89000.000000,583380.000000
hk00357,2017-07-17,6.570000,6.680000,6.560000,6.610000,6.560000,0.007622,162000.000000,1068190.000000
hk00357,2017-07-14,6.520000,6.560000,6.520000,6.560000,6.560000,0.000000,176000.000000,1152250.000000
hk00357,2017-07-13,6.780000,6.800000,6.490000,6.560000,6.580000,-0.003040,137000.000000,899620.000000
hk00357,2017-07-12,6.480000,6.580000,6.470000,6.580000,6.520000,0.009202,92000.000000,599140.000000
hk00357,2017-07-11,6.580000,6.580000,6.490000,6.520000,6.480000,0.006173,45000.000000,293550.000000
hk00357,2017-07-10,6.530000,6.530000,6.440000,6.480000,6.490000,-0.001541,66500.000000,432830.000000
hk00357,2017-07-07,6.500000,6.540000,6.470000,6.490000,6.520000,-0.004601,114000.000000,741050.000000
hk00357,2017-07-06,6.510000,6.580000,6.480000,6.520000,6.490000,0.004622,155000.000000,1010430.000000
hk00357,2017-07-05,6.490000,6.490000,6.480000,6.490000,6.500000,-0.001538,32000.000000,207530.000000
hk00357,2017-07-04,6.470000,6.520000,6.470000,6.500000,6.470000,0.004637,133000.000000,863710.000000
hk00357,2017-07-03,6.460000,6.530000,6.460000,6.470000,6.460000,0.001548,64000.000000,415130.000000
hk00357,2017-06-30,6.460000,6.460000,6.450000,6.460000,6.460000,0.000000,20000.000000,129100.000000
hk00357,2017-06-29,6.480000,6.480000,6.430000,6.460000,6.450000,0.001550,69000.000000,446000.000000
hk00357,2017-06-28,6.540000,6.550000,6.400000,6.450000,6.540000,-0.013761,94000.000000,608770.000000
hk00357,2017-06-27,6.530000,6.560000,6.510000,6.540000,6.550000,-0.001527,92000.000000,601500.000000
hk00357,2017-06-26,6.570000,6.680000,6.500000,6.550000,6.560000,-0.001524,279490.000000,1831600.000000
hk00357,2017-06-23,6.500000,6.580000,6.450000,6.560000,6.600000,-0.006061,152000.000000,986270.000000
hk00357,2017-06-22,6.660000,6.750000,6.500000,6.600000,6.610000,-0.001513,93000.000000,618270.000000
hk00357,2017-06-21,6.680000,6.680000,6.560000,6.610000,6.680000,-0.010479,197000.000000,1300120.000000
hk00357,2017-06-20,6.780000,6.850000,6.680000,6.680000,6.750000,-0.010370,251000.000000,1704290.000000
hk00357,2017-06-19,6.750000,6.850000,6.750000,6.750000,6.750000,0.000000,135000.000000,916140.000000
hk00357,2017-06-16,6.670000,6.770000,6.670000,6.750000,6.670000,0.011994,124000.000000,837320.000000
hk00357,2017-06-15,6.600000,6.770000,6.600000,6.670000,6.560000,0.016768,159000.000000,1064100.000000
hk00357,2017-06-14,6.380000,6.700000,6.380000,6.560000,6.350000,0.033071,282000.000000,1854490.000000
hk00357,2017-06-13,6.350000,6.400000,6.280000,6.350000,6.330000,0.003160,447000.000000,2839840.000000
hk00357,2017-06-12,6.450000,6.450000,6.330000,6.330000,6.380000,-0.007837,70000.000000,445330.000000
hk00357,2017-06-09,6.390000,6.400000,6.360000,6.380000,6.380000,0.000000,257000.000000,1640040.000000
hk00357,2017-06-08,6.390000,6.390000,6.350000,6.380000,6.360000,0.003145,105000.000000,668290.000000
hk00357,2017-06-07,6.360000,6.400000,6.350000,6.360000,6.370000,-0.001570,230000.000000,1464690.000000
hk00357,2017-06-06,6.400000,6.400000,6.360000,6.370000,6.390000,-0.003130,127000.000000,809990.000000
hk00357,2017-06-05,6.360000,6.410000,6.360000,6.390000,6.380000,0.001567,399000.000000,2552790.000000
hk00357,2017-06-02,6.480000,6.480000,6.380000,6.380000,6.430000,-0.007776,67000.000000,428870.000000
hk00357,2017-06-01,6.400000,6.440000,6.380000,6.430000,6.410000,0.003120,34000.000000,217690.000000
hk00357,2017-05-31,6.400000,6.430000,6.280000,6.410000,6.390000,0.003130,300000.000000,1915740.000000
hk00357,2017-05-29,6.430000,6.430000,6.390000,6.390000,6.380000,0.001567,37000.000000,237350.000000
hk00357,2017-05-26,6.410000,6.410000,6.380000,6.380000,6.340000,0.006309,226000.000000,1442340.000000
hk00357,2017-05-25,6.400000,6.400000,6.330000,6.340000,6.390000,-0.007825,47000.000000,298860.000000
hk00357,2017-05-24,6.330000,6.400000,6.330000,6.390000,6.400000,-0.001563,85000.000000,543770.000000
hk00357,2017-05-23,6.540000,6.540000,6.370000,6.400000,6.430000,-0.004666,47000.000000,301920.000000
hk00357,2017-05-22,6.410000,6.460000,6.400000,6.430000,6.387000,0.006732,86000.000000,552800.000000
hk00357,2017-05-19,6.540000,6.540000,6.460000,6.470000,6.420000,0.007788,72000.000000,466060.000000
hk00357,2017-05-18,6.490000,6.490000,6.410000,6.420000,6.510000,-0.013825,59000.000000,380370.000000
hk00357,2017-05-17,6.660000,6.660000,6.490000,6.510000,6.600000,-0.013636,139000.000000,906410.000000
hk00357,2017-05-16,6.610000,6.610000,6.530000,6.600000,6.500000,0.015385,28000.000000,184520.000000
hk00357,2017-05-15,6.580000,6.580000,6.500000,6.500000,6.570000,-0.010654,197000.000000,1283960.000000
hk00357,2017-05-12,6.690000,6.690000,6.570000,6.570000,6.550000,0.003053,36000.000000,238520.000000
hk00357,2017-05-11,6.500000,6.550000,6.500000,6.550000,6.470000,0.012365,142000.000000,926790.000000
hk00357,2017-05-10,6.460000,6.580000,6.460000,6.470000,6.440000,0.004658,375000.000000,2437420.000000
hk00357,2017-05-09,6.440000,6.450000,6.370000,6.440000,6.420000,0.003115,321000.000000,2056800.000000
hk00357,2017-05-08,6.410000,6.460000,6.410000,6.420000,6.410000,0.001560,24000.000000,154480.000000
hk00357,2017-05-05,6.500000,6.550000,6.400000,6.410000,6.410000,0.000000,346000.000000,2228740.000000
hk00357,2017-05-04,6.380000,6.450000,6.370000,6.410000,6.460000,-0.007740,211000.000000,1352590.000000
hk00357,2017-05-02,6.500000,6.550000,6.450000,6.460000,6.500000,-0.006154,117000.000000,761040.000000
hk00357,2017-04-28,6.380000,6.580000,6.380000,6.500000,6.400000,0.015625,301000.000000,1951150.000000
hk00357,2017-04-27,6.600000,6.600000,6.310000,6.400000,6.600000,-0.030303,396000.000000,2546870.000000
hk00357,2017-04-26,6.630000,6.650000,6.580000,6.600000,6.610000,-0.001513,212000.000000,1400350.000000
hk00357,2017-04-25,6.870000,6.950000,6.600000,6.610000,6.670000,-0.008996,601000.000000,4037480.000000
hk00357,2017-04-24,6.940000,6.940000,6.600000,6.670000,7.000000,-0.047143,292000.000000,1983760.000000
hk00357,2017-04-21,7.050000,7.050000,6.950000,7.000000,7.000000,0.000000,75000.000000,525390.000000
hk00357,2017-04-20,6.990000,7.100000,6.910000,7.000000,7.070000,-0.009901,388000.000000,2704490.000000
hk00357,2017-04-19,7.030000,7.090000,6.990000,7.070000,7.070000,0.000000,227000.000000,1593570.000000
hk00357,2017-04-18,7.260000,7.430000,7.070000,7.070000,7.330000,-0.035471,224000.000000,1607450.000000
hk00357,2017-04-13,7.470000,7.470000,7.330000,7.330000,7.330000,0.000000,101000.000000,747780.000000
hk00357,2017-04-12,7.240000,7.580000,7.160000,7.330000,7.160000,0.023743,351000.000000,2580750.000000
hk00357,2017-04-11,7.150000,7.210000,7.150000,7.160000,7.200000,-0.005556,30000.000000,214970.000000
hk00357,2017-04-10,7.150000,7.230000,7.140000,7.200000,7.160000,0.005587,254000.000000,1820350.000000
hk00357,2017-04-07,7.120000,7.250000,7.010000,7.160000,7.100000,0.008451,113000.000000,804960.000000
hk00357,2017-04-06,7.120000,7.250000,7.050000,7.100000,7.120000,-0.002809,65000.000000,462640.000000
hk00357,2017-04-05,7.110000,7.140000,7.000000,7.120000,7.060000,0.008499,193000.000000,1367150.000000
